,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
13,0.14162123917038133,0.12338860054991843,-0.3610313610812797,-0.16134884355025095,0.13919619495813912,0.277413752,0.011653713,0.391364903,0.491044365,0.219450317,0.506702413,0.100236432,0.209835547,0.005527542,0.354374087
14,0.14162123917038133,0.12339174053941512,-0.36056446665003505,-0.15982883443441584,0.13803654462008244,0.277413752,0.016171816,0.394498607,0.503720033,0.234883721,0.522788204,0.099817045,0.209993675,0.005922366,0.347603876
15,0.14162123917038133,0.12339487862553465,-0.3600975718297902,-0.15830882638557753,0.13687689588401963,0.277413752,0.021382392,0.392409471,0.528244696,0.234249471,0.538873995,0.099397658,0.210151803,0.006317192,0.340833665
16,0.14162123917038133,0.12339801655223691,-0.3596306778037106,-0.1567888184491367,0.13571724616560235,0.277413752,0.021273281,0.366991643,0.516946817,0.257505285,0.533512064,0.098978271,0.21030993,0.006712015,0.334063454
17,0.14162123917038133,0.12340115525938183,-0.35916378196929827,-0.1552688093873813,0.13455759710171264,0.277413752,0.021800137,0.373955432,0.503720033,0.267230444,0.528150134,0.098558884,0.210468058,0.007106841,0.327293243
18,0.14162123917038133,0.12340429362004307,-0.358696889045275,-0.15374880080504455,0.1333979475646529,0.277413752,0.017371436,0.370821727,0.489115459,0.2397463,0.528150134,0.098139497,0.210626186,0.007501665,0.320523032
19,0.14162123917038133,0.12340743233521939,-0.35822999334911837,-0.1522287927562062,0.13223829882859012,0.277413752,0.017473058,0.410167131,0.518600165,0.21564482,0.517426273,0.097720111,0.210626186,0.007896489,0.313752821
20,0.14162123917038133,0.11196314465256643,-0.34783222597625957,-0.1507087841738695,0.13107864929153037,0.277413752,0.020094334,0.397632312,0.53458253,0.22769556,0.525469169,0.097720111,0.208547935,0.008291314,0.30698261
21,0.14162123917038133,0.11245436328426113,-0.34745007404592754,-0.14918877575801004,0.12991900004628312,0.277413752,0.019487495,0.412952646,0.506475613,0.210570825,0.525469169,0.096952689,0.206469685,0.008686138,0.300212399
22,0.14162123917038133,0.11294558401587321,-0.347067924265799,-0.1476687671756733,0.1287593505092234,0.277413752,0.022363745,0.409470752,0.496279967,0.209302326,0.528150134,0.096185267,0.204391434,0.009080962,0.293442188
23,0.14162123917038133,0.11343680164477564,-0.3466857739661712,-0.14614875912683498,0.1275997017731606,0.277413752,0.022060762,0.388231198,0.481399835,0.207188161,0.509383378,0.095417846,0.202313183,0.009475787,0.286671977
24,0.14162123917038133,0.11392801972552619,-0.3463036237876969,-0.14462875054449822,0.12644005223610089,0.277413752,0.023064718,0.373955432,0.491319923,0.203382664,0.504021448,0.094650424,0.200234933,0.009870611,0.279901765
25,0.14162123917038133,0.11441923958938684,-0.34592147285144875,-0.14310874174419222,0.1252804028534268,0.277413752,0.02383906,0.380222841,0.507026729,0.194926004,0.487935657,0.093883003,0.198156682,0.010265435,0.273131555
26,0.14162123917038133,0.11491045898495114,-0.34553932240053536,-0.14158873380775136,0.12412075313500952,0.277413752,0.026918555,0.36281337,0.499586663,0.226638478,0.504021448,0.093115581,0.196078431,0.010660261,0.266361344
27,0.14162123917038133,0.11540167666938903,-0.3451571716300414,-0.14006872575891308,0.12296110439894672,0.277413752,0.028701493,0.360027855,0.495728851,0.226215645,0.506702413,0.092348159,0.194000181,0.011055085,0.259591132
28,0.14162123917038133,0.11602663687274822,-0.3446380547872857,-0.1385487171765763,0.12180145486188701,0.277413752,0.031508142,0.343662953,0.497933315,0.238266385,0.512064343,0.091580738,0.19192193,0.011449908,0.252820921
29,0.14162123917038133,0.11651785597570327,-0.34425590496771613,-0.13702870811482096,0.1206418057979973,0.277413752,0.033259104,0.334610028,0.485533205,0.249894292,0.522788204,0.090813316,0.189843679,0.011844734,0.24605071
30,0.14162123917038133,0.11700907403874308,-0.343873754223482,-0.1355086995324842,0.11948215626093756,0.277413752,0.036728136,0.341573816,0.485533205,0.246300211,0.533512064,0.090045895,0.187765429,0.012239558,0.239280499
31,0.14162123917038133,0.11750029384886751,-0.34349160440394655,-0.1339886921295418,0.11832250734351721,0.277413752,0.036300973,0.363509749,0.488839901,0.229175476,0.517426273,0.089278473,0.185687178,0.012634382,0.232510288
32,0.14162123917038133,0.11799151153330541,-0.3431094536334525,-0.13155929690637638,0.11806039177690347,0.277413752,0.038528991,0.347493036,0.475337559,0.218604651,0.509383378,0.08774363,0.183608927,0.013029207,0.225740077
33,0.14162123917038133,0.11897395017958512,-0.34234515304211616,-0.1300392883240396,0.11690074223984376,0.277413752,0.041104188,0.325557103,0.485533205,0.231712474,0.512064343,0.086208787,0.179452426,0.013818855,0.218969866
34,0.14162123917038133,0.11946516869767836,-0.3419630013919089,-0.12851927974170285,0.11574109270278404,0.277413752,0.040603611,0.326949861,0.483053183,0.231289641,0.509383378,0.085441365,0.177374175,0.01421368,0.212199655
35,0.14162123917038133,0.11995638845712052,-0.3415808513053615,-0.12699927121344595,0.11458144443989123,0.277413752,0.038240112,0.337743733,0.508404519,0.214799154,0.498659517,0.084673944,0.175295925,0.014608504,0.205429444
36,0.14162123917038133,0.12044760814881737,-0.34119870060056856,-0.1254792632770051,0.11342179472147397,0.277413752,0.039162201,0.335654596,0.494902177,0.205919662,0.479892761,0.083906522,0.173217674,0.015003328,0.198659233
37,0.14162123917038133,0.12093882586569014,-0.3408165500577283,-0.12395925469466831,0.11226214518441426,0.277413752,0.040723104,0.35097493,0.487737669,0.200634249,0.493297587,0.0831391,0.171139424,0.015398154,0.191889022
38,0.14162123917038133,0.12143004392873,-0.34043439931349423,-0.12243924611233165,0.11110249564735451,0.277413752,0.037292663,0.348885794,0.475062001,0.201691332,0.493297587,0.082371679,0.169061173,0.015792977,0.185118811
39,0.14162123917038133,0.13888897564045413,-0.3558586000340444,-0.12091923705057629,0.10994284658346476,0.277413752,0.044687016,0.330083565,0.445026178,0.23551797,0.520107239,0.081604257,0.166982922,0.016187801,0.178348599
40,0.14162123917038133,0.13924645295562715,-0.35561341444167893,-0.11939922900173792,0.10878319784740198,0.277413752,0.040659154,0.312674095,0.43097272,0.252219873,0.528150134,0.081604257,0.166982922,0.016582627,0.171578388
41,0.14162123917038133,0.13894790150954447,-0.3559232897524338,-0.11787922106529708,0.10762354812898473,0.277413752,0.041555791,0.325905292,0.426012676,0.255391121,0.528150134,0.081443293,0.169151532,0.016977451,0.164808177
42,0.14162123917038133,0.13812266621841615,-0.35602481383792195,-0.11635921274440975,0.1064638982731406,0.277413752,0.039526332,0.337743733,0.424359328,0.241014799,0.528150134,0.081282329,0.171320141,0.017372275,0.158037966
43,0.14162123917038133,0.137297429843356,-0.3561263381586325,-0.11483920368265438,0.10530424920925092,0.277413752,0.038091491,0.336350975,0.414990355,0.242494715,0.536193029,0.081121365,0.17348875,0.0177671,0.151267755
44,0.14162123917038133,0.13647219228014645,-0.35622786032537207,-0.113319195633816,0.10414460047318812,0.277413752,0.038432055,0.324164345,0.399283549,0.254968288,0.549597855,0.080960401,0.17565736,0.018161924,0.144497544
45,0.14162123917038133,0.13564695561247708,-0.35632938527742636,-0.11179918705147926,0.10298495093612839,0.277413752,0.038550629,0.337743733,0.403141361,0.257716702,0.557640751,0.080799437,0.177825969,0.018556748,0.137727333
46,0.14162123917038133,0.13482171957202493,-0.3564309090920523,-0.11027917798972398,0.10182530187223862,0.277413752,0.040707116,0.365947075,0.400936897,0.264270613,0.55227882,0.080638472,0.179994578,0.018951573,0.130957122
47,0.14162123917038133,0.13399648366537656,-0.3565324334573269,-0.1087591700532831,0.10066565215382141,0.277413752,0.042029033,0.366991643,0.421879306,0.255602537,0.563002681,0.080477508,0.182163188,0.019346397,0.124186911
48,0.14162123917038133,0.13317124745293896,-0.3566339559567454,-0.10723916200444474,0.09950600341775863,0.277413752,0.04024513,0.358286908,0.403692477,0.25602537,0.557640751,0.080316544,0.184331797,0.019741223,0.1174167
49,0.14162123917038133,0.1323460096994982,-0.35673548088250556,-0.10571915342210798,0.09834635388069887,0.277413752,0.044312548,0.353064067,0.41857261,0.256659619,0.533512064,0.08015558,0.186500407,0.020136046,0.110646489
50,0.14162123917038133,0.13152077512827245,-0.35683700401180735,-0.1041991443603527,0.09718670481680912,0.277413752,0.044379347,0.390668524,0.459355194,0.221987315,0.538873995,0.079994616,0.188669016,0.02053087,0.103876278
51,0.14162123917038133,0.13069553877412837,-0.35693852787115093,-0.10267913577801598,0.0960270552797494,0.277413752,0.04440195,0.392061281,0.45990631,0.214587738,0.530831099,0.079833652,0.190837625,0.020925696,0.097106067
52,0.14162123917038133,0.1298703015558716,-0.3570400514817379,-0.10115912837507343,0.0948674063623291,0.277413752,0.044451796,0.396239554,0.457977404,0.212896406,0.522788204,0.079672688,0.193006235,0.02132052,0.090335855
53,0.14162123917038133,0.12904506617190648,-0.35714157502938604,-0.09963911979273679,0.09370775682526937,0.277413752,0.034318558,0.415738162,0.489391017,0.198308668,0.512064343,0.079511724,0.197343454,0.021715344,0.083565645
54,0.14162123917038133,0.12821983023098374,-0.3572430989054902,-0.09811911073098144,0.09254810776137963,0.277413752,0.036935148,0.412256267,0.488564343,0.180549683,0.504021448,0.079350759,0.199512063,0.022110169,0.076795434
55,0.14162123917038133,0.12739459310476017,-0.35734462269382206,-0.09659910214864469,0.09138845822431987,0.277413752,0.036563482,0.407729805,0.502342243,0.181818182,0.506702413,0.079189795,0.201680672,0.022504993,0.070025222
56,0.14162123917038133,0.12656935626510538,-0.35744614633066896,-0.09507909409980629,0.09022880948825712,0.277413752,0.037603181,0.414345404,0.492697713,0.179915433,0.504021448,0.078867867,0.203849282,0.022899817,0.063255011
57,0.14162123917038133,0.12574412107166694,-0.3575476702161189,-0.09355908616336549,0.08906915976983983,0.277413752,0.038697412,0.440807799,0.518049049,0.168287526,0.498659517,0.078706903,0.206017891,0.023294642,0.0564848
58,0.14162123917038133,0.12491888499540799,-0.35764919378222476,-0.09203907736305945,0.08790951038716582,0.277413752,0.04196885,0.430362117,0.496004409,0.169978858,0.509383378,0.078545939,0.2081865,0.023689466,0.049714589
59,0.14162123917038133,0.12409364812130037,-0.3577507184765639,-0.09051906878072272,0.08674986085010608,0.277413752,0.044077328,0.396935933,0.470653072,0.180338266,0.501340483,0.078384975,0.21035511,0.02408429,0.042944378
60,0.14162123917038133,0.12326841092078131,-0.3578522407496502,-0.08899906073188439,0.08559021211404325,0.277413752,0.045657067,0.386490251,0.492146597,0.186892178,0.509383378,0.078224011,0.212523719,0.024479115,0.036174167
61,0.14162123917038133,0.13375498275024497,-0.3684913329062031,-0.08747905113663068,0.08443056224915657,0.277413752,0.045412476,0.376740947,0.505373381,0.18794926,0.504021448,0.078224011,0.212523719,0.024873939,0.029403956
62,0.14162123917038133,0.1330958210196654,-0.36842277791903427,-0.08686842989509821,0.08237337983446033,0.273624378,0.043807331,0.361768802,0.489391017,0.178435518,0.490616622,0.078087542,0.213020692,0.025268763,0.022633745
63,0.14162123917038133,0.13295697242827734,-0.36856909933043996,-0.08688707975869593,0.08235497304754308,0.273624378,0.044177067,0.364902507,0.477817581,0.173784355,0.493297587,0.077951072,0.213517665,0.025663589,0.022633745
64,0.14162123917038133,0.13579622815266032,-0.3686530800268101,-0.08687080361916108,0.08235052269511257,0.273624378,0.040965858,0.363857939,0.491871039,0.183509514,0.487935657,0.077814603,0.214014638,0.026058413,0.023222819
65,0.14162123917038133,0.1387679618693346,-0.3685972643247213,-0.08685452838697141,0.08234607184254025,0.273624378,0.04232733,0.360376045,0.491319923,0.179704017,0.487935657,0.077678134,0.214511611,0.026058413,0.023811895
66,0.14162123917038133,0.14152100163768055,-0.3687722257150127,-0.08683825224743665,0.08234162149010973,0.273624378,0.042220057,0.348189415,0.467070818,0.174207188,0.498659517,0.077541665,0.215008584,0.026488317,0.024400969
67,0.14162123917038133,0.14427404103701588,-0.3689471865350365,-0.08682197636935114,0.08233717081889488,0.273624378,0.042513622,0.344707521,0.472581979,0.178224101,0.495978552,0.077405196,0.215505557,0.026918222,0.024990044
68,0.14162123917038133,0.14702708003630935,-0.36912214837385204,-0.08680570039629353,0.08233272075827691,0.273624378,0.041181323,0.347493036,0.490768807,0.152642706,0.482573727,0.077268727,0.21600253,0.027348128,0.025579118
69,0.14162123917038133,0.1497801178526654,-0.3692971098027269,-0.08678942425675869,0.08232827040584641,0.273624378,0.038301306,0.346448468,0.495177735,0.148414376,0.471849866,0.077132258,0.216499503,0.027778033,0.026168193
70,0.14162123917038133,0.15253315626538633,-0.3694720715982176,-0.08677314902456901,0.0823238195532741,0.273624378,0.035383616,0.353064067,0.501240011,0.141860465,0.461126005,0.076995789,0.216996476,0.028207938,0.026757268
71,0.14162123917038133,0.15803923530077357,-0.3698219947094654,-0.08675687288503424,0.08231936920084357,0.273624378,0.040242328,0.363509749,0.519151281,0.125581395,0.466487936,0.076722851,0.217990422,0.029067747,0.027346343
72,0.14162123917038133,0.16079227491649453,-0.36999695522068393,-0.08674059765284463,0.08231491834827119,0.273624378,0.039553621,0.379526462,0.569302838,0.124312896,0.445040214,0.076586382,0.218487395,0.029497652,0.027935418
73,0.14162123917038133,0.16354531229222563,-0.37017191865306354,-0.08672432103389112,0.08231046846901076,0.273624378,0.040829412,0.379874652,0.574813998,0.138266385,0.45308311,0.076449912,0.218984368,0.029927559,0.028524492
74,0.14162123917038133,0.16629835258534975,-0.3703468784359374,-0.08670804580170151,0.08230601761643838,0.273624378,0.045886636,0.397632312,0.586111877,0.144186047,0.461126005,0.076313443,0.219481341,0.030357463,0.029113567
75,0.14162123917038133,0.16905139079675416,-0.3705218397034577,-0.08669176966216663,0.08230156726400792,0.273624378,0.045297668,0.375348189,0.57316065,0.138689218,0.461126005,0.076176974,0.219978314,0.030787368,0.029702641
76,0.14162123917038133,0.1718044305385275,-0.3706968019328991,-0.0866754941685277,0.08229711673021992,0.273624378,0.052194292,0.428272981,0.57316065,0.152642706,0.471849866,0.076040505,0.220475287,0.031217273,0.030291717
77,0.14162123917038133,0.1745574686637609,-0.3708717640894783,-0.0866592182904422,0.08229266605900507,0.273624378,0.056114973,0.461350975,0.587765225,0.176744186,0.490616622,0.075904036,0.22097226,0.031647178,0.030880791
78,0.14162123917038133,0.17731050732337475,-0.3710467245707892,-0.08664294279680324,0.08228821552521705,0.273624378,0.056090486,0.437325905,0.588316341,0.190274841,0.482573727,0.075767567,0.221469233,0.032077084,0.031469866
79,0.14162123917038133,0.18006354667694366,-0.3712216868418214,-0.08662666643929907,0.08228376532717226,0.273624378,0.058321307,0.43454039,0.602369799,0.182029598,0.477211796,0.075631098,0.221966206,0.032506989,0.032058941
80,0.14162123917038133,0.1828165854243897,-0.37139664824225255,-0.08661039029976424,0.08227931497474175,0.273624378,0.058196162,0.445334262,0.615872141,0.18858351,0.474530831,0.075494629,0.222463179,0.032936893,0.032648015
81,0.14162123917038133,0.20253733688815262,-0.3873779588636069,-0.08659411506757464,0.08227486412216942,0.273624378,0.062335111,0.451253482,0.610085423,0.19577167,0.485254692,0.07535816,0.222960152,0.033366798,0.03323709
82,0.14162123917038133,0.20529037490082055,-0.38755292120173235,-0.08657783892803979,0.08227041376973891,0.273624378,0.062689824,0.450557103,0.611187655,0.201691332,0.474530831,0.07535816,0.222960152,0.033796703,0.033826165
83,0.14162123917038133,0.20804978206578462,-0.3877213602024494,-0.08656156369585018,0.08226596291716654,0.273624378,0.060542709,0.454038997,0.609809865,0.207610994,0.485254692,0.075193052,0.222576127,0.034226608,0.03441524
84,0.14162123917038133,0.20820119919655175,-0.3875731006641729,-0.08654528707689668,0.08226151303790609,0.273624378,0.060805218,0.4704039,0.608156517,0.215221987,0.493297587,0.075027944,0.222192103,0.034656514,0.035004314
85,0.14162123917038133,0.2069235138094659,-0.38728946993009455,-0.08652901158325779,0.08225706250411804,0.273624378,0.063196925,0.480501393,0.619178837,0.213742072,0.493297587,0.074862836,0.221808078,0.035086419,0.035593389
86,0.14162123917038133,0.20564582580598456,-0.3870058392591084,-0.08651273570517229,0.0822526118329032,0.273624378,0.063375728,0.456824513,0.616974373,0.218181818,0.501340483,0.074697729,0.221424053,0.035516323,0.036182464
87,0.14162123917038133,0.20436813894676245,-0.38672220880184327,-0.08649646021153327,0.08224816129911523,0.273624378,0.065062695,0.438370474,0.616147699,0.246723044,0.509383378,0.074532621,0.221040029,0.035946228,0.036771539
88,0.14162123917038133,0.20309045228575304,-0.3864385778576577,-0.08648018433344777,0.08224371062790038,0.273624378,0.065867174,0.437674095,0.616147699,0.243128964,0.506702413,0.074367513,0.220656004,0.036376133,0.037360613
89,0.14162123917038133,0.20181276708095722,-0.3861549462405886,-0.08646390883980878,0.08223926009411238,0.273624378,0.064627079,0.436281337,0.601267567,0.237843552,0.501340483,0.074202406,0.22027198,0.036806038,0.037949688
90,0.14162123917038133,0.2005350795631532,-0.38587131684009235,-0.0864476324823047,0.08223480989606757,0.273624378,0.065122924,0.456128134,0.599889777,0.227906977,0.485254692,0.074037298,0.219887955,0.037235944,0.038538763
91,0.14162123917038133,0.19925739210741064,-0.3855876854443752,-0.08643135634276986,0.08223035954363707,0.273624378,0.067798778,0.474582173,0.610085423,0.232980973,0.487935657,0.07387219,0.219503931,0.037665849,0.039127837
92,0.14162123917038133,0.1979797066247297,-0.38530405412054386,-0.08641508084913084,0.0822259090098491,0.273624378,0.069699372,0.506963788,0.608707633,0.226638478,0.485254692,0.073707082,0.219119906,0.038095754,0.039716912
93,0.14162123917038133,0.19670201893476189,-0.38502042495150285,-0.08639880497104535,0.08222145833863426,0.273624378,0.054774221,0.528551532,0.617525489,0.189006342,0.455764075,0.073541975,0.218735881,0.038525658,0.040305987
94,0.14162123917038133,0.19542433191315686,-0.3847367931111794,-0.08638252947740639,0.08221700780484623,0.273624378,0.058903705,0.527158774,0.635436759,0.175475687,0.45844504,0.073376867,0.218351857,0.038955563,0.040895062
95,0.14162123917038133,0.19414664552025174,-0.3844531634882695,-0.0863662531199023,0.0822125576068014,0.273624378,0.061591826,0.548050139,0.637916781,0.189217759,0.45844504,0.073211759,0.217967832,0.039385469,0.041484136
96,0.14162123917038133,0.19286895986558536,-0.3841695308492307,-0.08634997762626334,0.08220810707301339,0.273624378,0.066288686,0.564066852,0.634610085,0.182452431,0.463806971,0.073046651,0.217583808,0.039815374,0.042073211
97,0.14162123917038133,0.19159127175108256,-0.3838859020569451,-0.08633370174817784,0.08220365640179854,0.273624378,0.066767578,0.550835655,0.628547809,0.192811839,0.474530831,0.072881544,0.217199783,0.040245279,0.042662286
98,0.14162123917038133,0.19031358489186045,-0.38360227159967997,-0.08631742625453882,0.08219920586801056,0.273624378,0.069054861,0.542827298,0.615045467,0.200845666,0.466487936,0.072716436,0.216815759,0.040675184,0.043251361
99,0.14162123917038133,0.18903589841314106,-0.38331863977250363,-0.08630115037645333,0.08219475519679571,0.273624378,0.073029109,0.557799443,0.620281069,0.194080338,0.463806971,0.072551328,0.216431734,0.041105088,0.043840435
100,0.14162123917038133,0.18775821244101507,-0.3830350087544502,-0.08628487488281444,0.08219030466300767,0.273624378,0.073492979,0.541086351,0.576467346,0.185623679,0.463806971,0.07238622,0.216047709,0.041534993,0.04442951
101,0.14162123917038133,0.1852028380429063,-0.38246774831006264,-0.08626859826386095,0.08218585478374722,0.273624378,0.072834364,0.545612813,0.593827501,0.172515856,0.45308311,0.072056005,0.21527966,0.042394804,0.045018585
102,0.14162123917038133,0.18392515145828708,-0.38218411809133146,-0.08625232303167132,0.08218140393117485,0.273624378,0.072394981,0.564066852,0.606778727,0.173150106,0.45308311,0.071890897,0.214895636,0.042824709,0.045607659
103,0.14162123917038133,0.19961517577113083,-0.39770683552621594,-0.0862360468921364,0.08217695357874444,0.273624378,0.076940372,0.556406685,0.603747589,0.18435518,0.45308311,0.071890897,0.214895636,0.043254614,0.046196735
104,0.14162123917038133,0.19796737625872313,-0.39780224389479824,-0.08621977101405093,0.08217250290752955,0.273624378,0.082488709,0.575905292,0.601267567,0.168498943,0.436997319,0.072055938,0.215189302,0.043684519,0.046785809
105,0.14162123917038133,0.1981863981385968,-0.39758474938453814,-0.08620349552041201,0.08216805237374154,0.273624378,0.081536575,0.568941504,0.610085423,0.168498943,0.445040214,0.072220978,0.215482967,0.044114425,0.047374884
106,0.14162123917038133,0.1979041823321947,-0.39719612522789766,-0.08618721916290786,0.08216360217569675,0.273624378,0.079596471,0.574512535,0.605676495,0.144186047,0.434316354,0.072386019,0.215776633,0.04454433,0.047963958
107,0.14162123917038133,0.19762196400178694,-0.39680750275122917,-0.08617094366926889,0.08215915164190873,0.273624378,0.081696497,0.564066852,0.616698815,0.148414376,0.445040214,0.072551059,0.216070299,0.044974234,0.048553033
108,0.14162123917038133,0.19733974685632344,-0.3964188789231984,-0.08615466752973405,0.08215470128947823,0.273624378,0.083990348,0.557451253,0.616147699,0.1602537,0.44772118,0.072716099,0.216363965,0.045834044,0.049142108
109,0.14162123917038133,0.1970575292752396,-0.39603025671739217,-0.08613839229754446,0.08215025043690588,0.273624378,0.073279398,0.548050139,0.560484982,0.171035941,0.45308311,0.07288114,0.216657631,0.046263949,0.049731183
110,0.14162123917038133,0.19677531211321236,-0.3956416329659509,-0.0861221161580096,0.08214580008447539,0.273624378,0.070225308,0.552924791,0.5387159,0.152219873,0.45308311,0.07304618,0.216951297,0.046693855,0.050320258
111,0.14162123917038133,0.19649309442640714,-0.3952530108219272,-0.08610584092581999,0.08214134923190301,0.273624378,0.07445081,0.549442897,0.561036098,0.160676533,0.45308311,0.073211221,0.217244962,0.04712376,0.050909332
112,0.14162123917038133,0.1962108762585608,-0.39486438818165437,-0.0860895643068665,0.08213689935264257,0.273624378,0.072053453,0.578342618,0.5800496,0.14038055,0.436997319,0.073376261,0.217538628,0.047553664,0.051498407
113,0.14162123917038133,0.19592865948657748,-0.3944757646501388,-0.08607328907467696,0.08213244850007018,0.273624378,0.069288197,0.534818942,0.56902728,0.172093023,0.439678284,0.073541302,0.217832294,0.047983569,0.052087482
114,0.14162123917038133,0.19564644334545028,-0.3940871408885579,-0.08605701293514205,0.08212799814763973,0.273624378,0.067995407,0.549442897,0.57178286,0.17589852,0.439678284,0.073706342,0.21812596,0.048413474,0.052676557
115,0.14162123917038133,0.1953642246377451,-0.39369851875467377,-0.08604073770295244,0.08212354729506735,0.273624378,0.076204575,0.537604457,0.56213833,0.186469345,0.44772118,0.073871382,0.218419626,0.048843379,0.053265631
116,0.14162123917038133,0.1950820074907987,-0.39330989610426137,-0.0860244615634176,0.08211909694263685,0.273624378,0.071407977,0.525069638,0.53044916,0.189006342,0.439678284,0.074036423,0.218713292,0.049273285,0.053854706
117,0.14162123917038133,0.1947997903287715,-0.39292127235282,-0.08600818494446406,0.08211464706337644,0.273624378,0.075728531,0.531685237,0.541195922,0.19154334,0.439678284,0.074201463,0.219006958,0.04970319,0.054443781
118,0.14162123917038133,0.194517572485714,-0.3925326503601649,-0.08599190971227448,0.08211019621080404,0.273624378,0.075986308,0.533426184,0.538991458,0.186892178,0.436997319,0.074366504,0.219300623,0.050133095,0.055032855
119,0.14162123917038133,0.19423535560222413,-0.39214402631898304,-0.08597563357273963,0.0821057458583736,0.273624378,0.078673464,0.550139276,0.557729402,0.184778013,0.436997319,0.074531544,0.219594289,0.050562999,0.05562193
120,0.14162123917038133,0.19395313770213665,-0.3917554040370079,-0.08595935834055,0.08210129500580123,0.273624378,0.076970464,0.550139276,0.559107192,0.189429175,0.434316354,0.074696585,0.219887955,0.050992904,0.056211005
121,0.14162123917038133,0.19367092069273453,-0.3913667811646395,-0.08594308220101517,0.08209684465337072,0.273624378,0.067511828,0.586350975,0.575365114,0.209302326,0.45308311,0.074861625,0.220181621,0.05142281,0.05680008
122,0.14162123917038133,0.1933887031311894,-0.3909781578483052,-0.0859268064894069,0.0820923942739684,0.273624378,0.075771808,0.608635097,0.615321025,0.20422833,0.455764075,0.075026665,0.220475287,0.051852715,0.057389154
123,0.14162123917038133,0.19310648526261792,-0.39058953600358753,-0.08591053034987205,0.08208794392153791,0.273624378,0.067298247,0.628133705,0.628547809,0.207188161,0.469168901,0.075191706,0.220768953,0.05228262,0.057978229
