Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2017/2/1,3121,30.047438,5642.649902,0,0,0,1.0758,1.2643,113.29,2.48,473.139,243.603,17918.68696,13783.4,100.7488,2.7,13038.6,748.1,4.664709894,-0.438095238,149.464209,0.899780645,1.62923871,2.584622581,2268.774194,0.252580645
2017/2/2,3121,30.104364,5636.200195,0,0,0,1.0802,1.2541,112.48,2.48,473.165,243.6124286,17920.03209,13786.11429,100.7159667,2.7,13041.01429,748.1,4.655613819,-0.876190476,149.4905821,0.922509677,1.668830645,2.64998871,2255.612903,0.258709677
2017/2/3,3121,30.445921,5666.77002,0,0,0,1.0792,1.2504,112.42,2.49,473.191,243.6218571,17921.37722,13788.82857,100.6831333,2.7,13043.42857,748.1,4.646517745,-1.314285714,149.5169552,0.94523871,1.708422581,2.715354839,2242.451613,0.26483871
2017/2/6,3121,30.578749,5663.549805,0,0,0,1.0731,1.245,112.32,2.42,473.217,243.6312857,17922.72236,13791.54286,100.6503,2.7,13045.84286,748.1,4.63742167,-1.752380952,149.5433284,0.967967742,1.748014516,2.780720968,2229.290323,0.270967742
2017/2/7,3121,30.436434,5674.220215,0,0,0,1.069,1.2486,112.14,2.4,473.243,243.6407143,17924.06749,13794.25714,100.6174667,2.7,13048.25714,748.1,4.628325595,-2.19047619,149.5697015,0.990696774,1.787606452,2.846087097,2216.129032,0.277096774
2017/2/8,3121,30.493359,5682.450195,0,0,0,1.0708,1.2543,111.74,2.34,473.269,243.6501429,17925.41263,13796.97143,100.5846333,2.7,13050.67143,748.1,4.619229521,-2.628571429,149.5960746,1.013425806,1.827198387,2.911453226,2202.967742,0.283225806
2017/2/9,3121,30.721064,5715.180176,0,0,0,1.0658,1.2516,113.24,2.4,473.295,243.6595714,17926.75776,13799.68571,100.5518,2.7,13053.08571,748.1,4.610133446,-3.066666667,149.6224478,1.036154839,1.866790323,2.976819355,2189.806452,0.289354839
2017/2/10,3121,30.6926,5734.129883,0,0,0,1.065,1.2502,113.22,2.41,473.321,243.669,17928.1029,13802.4,100.5189667,2.7,13055.5,748.1,4.601037371,-3.504761905,149.6488209,1.058883871,1.906382258,3.042185484,2176.645161,0.295483871
2017/2/13,3121,30.93928,5763.959961,0,0,0,1.0603,1.251,113.79,2.43,473.373,243.6784286,17929.44803,13805.11429,100.4861333,2.7,13057.91429,748.1,4.591941297,-3.942857143,149.675194,1.081612903,1.945974194,3.107551613,2163.483871,0.301612903
2017/2/14,3121,31.072105,5782.569824,0,0,0,1.0577,1.2465,114.34,2.47,473.399,243.6878571,17930.79316,13807.82857,100.4533,2.7,13060.32857,748.1,4.582845222,-4.380952381,149.7015672,1.104341935,1.985566129,3.172917742,2150.322581,0.307741935
2017/2/15,3121,31.793169,5819.439941,0,0,0,1.0597,1.2465,114.17,2.51,473.425,243.6972857,17932.1383,13810.54286,100.4204667,2.7,13062.74286,748.1,4.573749147,-4.819047619,149.7279403,1.127070968,2.025158065,3.238283871,2137.16129,0.313870968
2017/2/16,3121,31.897533,5814.899902,0,0,0,1.066,1.2477,113.36,2.45,473.451,243.7067143,17933.48343,13813.25714,100.3876333,2.7,13065.15714,748.1,4.564653073,-5.257142857,149.7543134,1.1498,2.06475,3.30365,2124,0.32
2017/2/17,3121,31.897533,5838.580078,0,0,0,1.0614,1.2428,112.86,2.42,473.477,243.7161429,17934.82857,13815.97143,100.3548,2.7,13067.57143,748.1,4.546460923,-5.695238095,149.7806866,1.195258065,2.104341935,3.369016129,2110.83871,0.326129032
2017/2/21,3121,31.897533,5865.950195,0,0,0,1.0551,1.2465,113.48,2.43,473.529,243.735,17937.51884,13821.4,100.2891333,2.7,13072.4,748.1,4.528268774,-6.571428571,149.8334328,1.217987097,2.143933871,3.434382258,2097.677419,0.332258065
2017/2/22,3121,31.86907,5860.629883,0,0,0,1.0555,1.2456,113.46,2.42,473.555,243.7444286,17938.86397,13824.11429,100.2563,2.7,13074.81429,748.1,4.519172699,-7.00952381,149.859806,1.240716129,2.183525806,3.499748387,2084.516129,0.338387097
2017/2/23,3121,32.314991,5835.509766,0,0,0,1.0586,1.2548,112.68,2.38,473.581,243.7538571,17940.2091,13826.82857,100.2234667,2.7,13077.22857,748.1,4.510076625,-7.447619048,149.8861791,1.263445161,2.223117742,3.565114516,2071.354839,0.344516129
2017/2/24,3121,32.504745,5845.310059,0,0,0,1.058,1.2499,112.26,2.31,473.607,243.7632857,17941.55424,13829.54286,100.1906333,2.7,13079.64286,748.1,4.50098055,-7.885714286,149.9125522,1.286174194,2.262709677,3.630480645,2058.193548,0.350645161
2017/2/27,3121,32.52372,5861.899902,0,0,0,1.0624,1.2473,112.01,2.36,473.633,243.7727143,17942.89937,13832.25714,100.1578,2.7,13082.05714,748.1,4.491884475,-8.323809524,149.9389254,1.308903226,2.302301613,3.695846774,2045.032258,0.356774194
2017/2/28,3121,32.371918,5825.439941,0,0,0,1.0618,1.2427,112.06,2.36,473.659,243.7821429,17944.24451,13834.97143,100.1249667,2.7,13084.47143,748.1,4.482788401,-8.761904762,149.9652985,1.331632258,2.341893548,3.761212903,2031.870968,0.362903226
2017/3/1,3121,32.656548,5904.029785,0,0,0,1.0564,1.2318,113.66,2.46,473.685,243.7915714,17945.58964,13837.68571,100.0921333,2.4,13086.88571,748.1,4.473692326,-9.2,149.9916716,1.35436129,2.381485484,3.826579032,2018.709677,0.369032258
2017/3/2,3121,32.741936,5861.220215,0,0,0,1.0514,1.2267,114.45,2.49,473.685,243.801,17946.93478,13840.4,100.0593,2.4,13089.3,748.1,4.473692326,-9.2,150.0180448,1.377090323,2.421077419,3.891945161,2005.548387,0.37516129
2017/3/3,3121,32.751423,5870.75,0,0,0,1.0552,1.2249,114.6,2.49,473.6527143,243.801,17948.27991,13840.4,100.0593,2.4,13089.3,748.1,4.471784455,-8.742857143,150.0444179,1.399819355,2.460669355,3.95731129,1992.387097,0.381290323
2017/3/6,3121,32.590134,5849.180176,0,0,0,1.0586,1.2243,113.92,2.49,473.6204286,243.8354286,17949.62504,13841.54762,100.0793476,2.4,13090.48095,748.1,4.469876583,-8.285714286,150.070791,1.422548387,2.50026129,4.022677419,1979.225806,0.387419355
2017/3/7,3121,32.248577,5833.930176,0,0,0,1.0582,1.2209,113.99,2.52,473.5881429,243.8698571,17950.97018,13842.69524,100.0993952,2.4,13091.6619,748.1,4.467968712,-7.828571429,150.0971642,1.445277419,2.539853226,4.088043548,1966.064516,0.393548387
2017/3/8,3121,32.172676,5837.549805,0,0,0,1.0547,1.2152,114.58,2.57,473.5558571,243.9042857,17952.31531,13843.84286,100.1194429,2.4,13092.84286,748.1,4.46606084,-7.371428571,150.1235373,1.468006452,2.579445161,4.153409677,1952.903226,0.399677419
2017/3/9,3121,32.305504,5838.810059,0,0,0,1.0586,1.2166,114.71,2.6,473.5235714,243.9387143,17953.66045,13844.99048,100.1394905,2.4,13094.02381,748.1,4.464152969,-6.914285714,150.1499104,1.490735484,2.619037097,4.218775806,1939.741935,0.405806452
2017/3/10,3121,32.362431,5861.72998,0,0,0,1.0667,1.2158,115.02,2.58,473.4912857,243.9731429,17955.00558,13846.1381,100.1595381,2.4,13095.20476,748.1,4.462245097,-6.457142857,150.1762836,1.513464516,2.658629032,4.284141935,1926.580645,0.411935484
2017/3/13,3121,32.362431,5875.779785,0,0,0,1.067,1.2234,114.61,2.62,473.459,244.0075714,17956.35072,13847.28571,100.1795857,2.4,13096.38571,748.1,4.460337226,-6,150.2026567,1.536193548,2.698220968,4.349508065,1913.419355,0.418064516
2017/3/14,3121,32.466793,5856.819824,0,0,0,1.0645,1.2168,114.63,2.6,473.4267143,244.042,17957.69585,13848.43333,100.1996333,2.4,13097.56667,748.1,4.458429355,-5.542857143,150.2290299,1.558922581,2.737812903,4.414874194,1900.258065,0.424193548
2017/3/15,3121,32.855785,5900.049805,0,0,0,1.063,1.2222,114.66,2.51,473.3944286,244.0764286,17959.04099,13849.58095,100.219681,2.4,13098.74762,748.1,4.456521483,-5.085714286,150.255403,1.581651613,2.777404839,4.480240323,1887.096774,0.430322581
2017/3/16,3121,32.666035,5900.759766,0,0,0,1.0738,1.237,113.02,2.53,473.3621429,244.1108571,17960.38612,13850.72857,100.2397286,2.4,13099.92857,748.1,4.454613612,-4.628571429,150.2817761,1.604380645,2.816996774,4.545606452,1873.935484,0.436451613
2017/3/17,3121,32.561668,5901,0,0,0,1.0742,1.2372,112.67,2.5,473.3298571,244.1452857,17961.73125,13851.87619,100.2597762,2.4,13101.10952,748.1,4.45270574,-4.171428571,150.3081493,1.627109677,2.85658871,4.610972581,1860.774194,0.442580645
2017/3/20,3121,32.618595,5901.529785,0,0,0,1.0754,1.2365,112.59,2.47,473.2975714,244.1797143,17963.07639,13853.02381,100.2798238,2.4,13102.29048,748.1,4.450797869,-3.714285714,150.3345224,1.64983871,2.896180645,4.67633871,1847.612903,0.448709677
2017/3/21,3121,32.495255,5793.830078,0,0,0,1.081,1.2479,111.9,2.43,473.2652857,244.2141429,17964.42152,13854.17143,100.2998714,2.4,13103.47143,748.1,4.448889997,-2.8,150.3608955,1.672567742,2.935772581,4.741704839,1834.451613,0.45483871
2017/3/22,3121,32.703983,5821.640137,0,0,0,1.08,1.2476,111.06,2.4,473.233,244.2485714,17965.76666,13855.31905,100.319919,2.4,13104.65238,748.1,4.446982126,-2.342857143,150.3872687,1.695296774,2.975364516,4.807070968,1821.290323,0.460967742
2017/3/23,3121,32.533207,5817.689941,0,0,0,1.0787,1.2526,111.12,2.41,473.2007143,244.283,17967.11179,13856.46667,100.3399667,2.4,13105.83333,748.1,4.445074255,-1.885714286,150.4136418,1.718025806,3.014956452,4.872437097,1808.129032,0.467096774
2017/3/24,3121,32.258064,5828.740234,0,0,0,1.0806,1.2491,111.03,2.4,473.1684286,244.3174286,17968.45693,13857.61429,100.3600143,2.4,13107.01429,748.1,4.441258512,-1.428571429,150.4400149,1.740754839,3.054548387,4.937803226,1794.967742,0.473225806
2017/3/27,3121,32.428844,5840.370117,0,0,0,1.0882,1.2583,110.48,2.38,473.1361429,244.3518571,17969.80206,13858.7619,100.3800619,2.4,13108.19524,748.1,4.43935064,-0.971428571,150.4663881,1.763483871,3.094140323,5.003169355,1781.806452,0.479354839
2017/3/28,3121,32.409866,5875.140137,0,0,0,1.0852,1.2503,110.56,2.42,473.1038571,244.3862857,17971.14719,13859.90952,100.4001095,2.4,13109.37619,748.1,4.437442769,-0.514285714,150.4927612,1.786212903,3.133732258,5.068535484,1768.645161,0.485483871
2017/3/29,3121,32.571156,5897.549805,0,0,0,1.0756,1.2411,111.05,2.39,473.0715714,244.4207143,17972.49233,13861.05714,100.4201571,2.4,13110.55714,748.1,4.435534897,-0.057142857,150.5191343,1.808941935,3.173324194,5.133901613,1755.483871,0.491612903
2017/3/30,3121,32.590134,5914.339844,0,0,0,1.0726,1.2489,111.36,2.42,473.0392857,244.4551429,17973.83746,13862.20476,100.4402048,2.4,13111.7381,748.1,4.433627026,0.4,150.5455075,1.831670968,3.212916129,5.199267742,1742.322581,0.497741935
2017/3/31,3121,32.457306,5911.740234,0,0,0,1.0698,1.2537,111.41,2.4,473.007,244.4895714,17975.1826,13863.35238,100.4602524,2.2,13112.91905,748.1,4.433627026,0.4,150.5718806,1.8544,3.252508065,5.264633871,1729.16129,0.503870968
2017/4/3,3073,32.485767,5894.680176,0,0,0,1.0655,1.2479,110.96,2.35,473.007,244.524,17976.52773,13864.5,100.4803,2.2,13114.1,748.1,4.432009489,0.504761905,150.5982537,1.8544,3.2921,5.33,1716,0.51
2017/4/4,3073,32.580647,5898.609863,0,0,0,1.0664,1.2437,110.74,2.36,473.0057619,244.524,17977.87287,13864.5,100.4803,2.2,13114.1,748.1,4.430391951,0.60952381,150.6246269,1.853933871,3.2921,5.33,1716,0.51
2017/4/5,3073,32.438332,5864.47998,0,0,0,1.0661,1.2488,111.2,2.34,473.0045238,244.5339524,17979.218,13868.91905,100.2905952,2.2,13114.26667,748.2428571,4.428774414,0.714285714,150.651,1.853467742,3.292432258,5.328619355,1717.145161,0.51
2017/4/6,3073,32.362431,5878.950195,0,0,0,1.0651,1.2486,111.02,2.34,473.0032857,244.5439048,17979.218,13873.3381,100.1008905,2.2,13114.43333,748.3857143,4.427156877,0.819047619,150.651,1.853001613,3.292764516,5.32723871,1718.290323,0.51
2017/4/7,3073,32.35294,5877.810059,0,0,0,1.0616,1.2398,110.76,2.38,473.0020476,244.5538571,17981.43854,13877.75714,99.91118571,2.2,13114.6,748.5285714,4.42553934,0.923809524,150.6797164,1.852535484,3.293096774,5.325858065,1719.435484,0.51
2017/4/10,3073,32.296017,5880.930176,0,0,0,1.0606,1.2418,110.95,2.37,473.0008095,244.5638095,17983.65907,13882.17619,99.72148095,2.2,13114.76667,748.6714286,4.423921802,1.028571429,150.7084328,1.852069355,3.293429032,5.324477419,1720.580645,0.51
2017/4/11,3073,32.19165,5866.77002,0,0,0,1.0614,1.2484,109.74,2.32,472.9995714,244.5737619,17985.87961,13886.59524,99.53177619,2.2,13114.93333,748.8142857,4.422304265,1.133333333,150.7371493,1.851603226,3.29376129,5.323096774,1721.725806,0.51
2017/4/12,3073,32.182163,5836.160156,0,0,0,1.0611,1.25,109.54,2.28,472.9983333,244.5837143,17988.10015,13891.01429,99.34207143,2.2,13115.1,748.9571429,4.420686728,1.238095238,150.7658657,1.851137097,3.294093548,5.321716129,1722.870968,0.51
2017/4/13,3073,32.144215,5805.149902,0,0,0,1.063,1.2522,109.23,2.24,472.9970952,244.5936667,17990.32069,13895.43333,99.15236667,2.2,13115.26667,749.1,4.41906919,1.342857143,150.7945821,1.850670968,3.294425806,5.320335484,1724.016129,0.51
2017/4/17,3073,32.258064,5856.790039,0,0,0,1.066,1.2587,108.46,2.26,472.994619,244.6135714,17994.76176,13904.27143,98.77295714,2.2,13115.6,749.3857143,4.415834116,1.552380952,150.8520149,1.850204839,3.294758065,5.318954839,1725.16129,0.51
2017/4/18,3073,32.106262,5849.470215,0,0,0,1.0706,1.2769,108.4,2.18,472.993381,244.6235238,17996.9823,13908.69048,98.58325238,2.2,13115.76667,749.5285714,4.414216579,1.657142857,150.8807313,1.84973871,3.295090323,5.317574194,1726.306452,0.51
2017/4/19,3073,31.888046,5863.029785,0,0,0,1.0707,1.2789,109.06,2.21,472.9921429,244.6334762,17999.20284,13913.10952,98.39354762,2.2,13115.93333,749.6714286,4.412599041,1.761904762,150.9094478,1.849272581,3.295422581,5.316193548,1727.451613,0.51
2017/4/20,3073,32.011387,5916.779785,0,0,0,1.0758,1.283,109.34,2.24,472.9909048,244.6434286,18001.42337,13917.52857,98.20384286,2.2,13116.1,749.8142857,4.410981504,1.866666667,150.9381642,1.848806452,3.295754839,5.314812903,1728.596774,0.51
2017/4/21,3073,31.91651,5910.52002,0,0,0,1.0694,1.2783,109.08,2.24,472.9896667,244.653381,18003.64391,13921.94762,98.0141381,2.2,13116.26667,749.9571429,4.409363967,1.971428571,150.9668806,1.848340323,3.296087097,5.313432258,1729.741935,0.51
2017/4/24,3073,32.011387,5983.819824,0,0,0,1.0846,1.2783,109.74,2.28,472.9884286,244.6633333,18005.86445,13926.36667,97.82443333,2.2,13116.43333,750.1,4.407746429,2.076190476,150.995597,1.847874194,3.296419355,5.312051613,1730.887097,0.51
2017/4/25,3073,32.030361,6025.490234,0,0,0,1.0941,1.2836,110.88,2.35,472.9871905,244.6732857,18008.08499,13930.78571,97.63472857,2.2,13116.6,750.2428571,4.406128892,2.180952381,151.0243134,1.847408065,3.296751613,5.310670968,1732.032258,0.51
2017/4/26,3073,32.115749,6025.22998,0,0,0,1.0872,1.2838,111.52,2.32,472.9859524,244.6832381,18010.30552,13935.20476,97.44502381,2.2,13116.76667,750.3857143,4.404511355,2.285714286,151.0530299,1.846941935,3.297083871,5.309290323,1733.177419,0.51
2017/4/27,3073,32.125237,6048.939941,0,0,0,1.0864,1.2889,111.13,2.3,472.9847143,244.6931905,18012.52606,13939.62381,97.25531905,2.2,13116.93333,750.5285714,4.402893818,2.39047619,151.0817463,1.846475806,3.297416129,5.307909677,1734.322581,0.51
2017/4/28,3073,32.182163,6047.609863,0,0,0,1.0895,1.2938,111.44,2.29,472.9834762,244.7031429,18014.7466,13944.04286,97.06561429,2.2,13117.1,750.6714286,4.40127628,2.495238095,151.1104627,1.846009677,3.297748387,5.306529032,1735.467742,0.51
2017/5/1,3073,32.049335,6091.600098,0,0,0,1.0912,1.2917,111.78,2.33,472.9822381,244.7130952,18016.96713,13948.4619,96.87590952,1.9,13117.26667,750.8142857,4.399658743,2.6,151.1391791,1.845543548,3.298080645,5.305148387,1736.612903,0.51
2017/5/2,3073,31.888046,6095.370117,0,0,0,1.091,1.2921,112.06,2.29,472.981,244.7230476,18019.18767,13952.88095,96.68620476,1.9,13117.43333,750.9571429,4.399658743,2.6,151.1678955,1.845077419,3.298412903,5.303767742,1737.758065,0.51
2017/5/3,3073,31.755219,6072.549805,0,0,0,1.092,1.2916,112.34,2.33,472.981,244.733,18021.40821,13957.3,96.4965,1.9,13117.6,751.1,4.397701758,2.519047619,151.1966119,1.84461129,3.298745161,5.302387097,1738.903226,0.51
2017/5/4,3073,31.736242,6075.339844,0,0,0,1.0967,1.291,112.7,2.36,473.0529524,244.733,18023.62875,13957.3,96.4965,1.9,13117.6,751.1,4.395744774,2.438095238,151.2253284,1.844145161,3.299077419,5.301006452,1740.048387,0.51
2017/5/5,3073,31.764706,6100.759766,0,0,0,1.0996,1.295,112.63,2.36,473.1249048,244.7435714,18025.84928,13957.42381,96.58061429,1.9,13120.10952,751.4571429,4.393787789,2.357142857,151.2540448,1.843679032,3.299409677,5.299625806,1741.193548,0.51
2017/5/8,3073,31.736242,6102.660156,0,0,0,1.0928,1.2942,112.84,2.39,473.1968571,244.7541429,18028.06982,13957.54762,96.66472857,1.9,13122.61905,751.8142857,4.391830804,2.276190476,151.2827612,1.843212903,3.299741935,5.298245161,1742.33871,0.51
2017/5/9,3073,31.669828,6120.589844,0,0,0,1.0875,1.2939,114.19,2.42,473.2688095,244.7647143,18030.29036,13957.67143,96.74884286,1.9,13125.12857,752.1714286,4.38987382,2.195238095,151.3114776,1.842746774,3.300074194,5.296864516,1743.483871,0.51
2017/5/10,3073,31.337761,6129.140137,0,0,0,1.0873,1.2939,114.02,2.41,473.3407619,244.7752857,18032.5109,13957.79524,96.83295714,1.9,13127.6381,752.5285714,4.387916835,2.114285714,151.340194,1.842280645,3.300406452,5.295483871,1744.629032,0.51
2017/5/11,3073,31.347248,6115.959961,0,0,0,1.0869,1.2885,113.77,2.39,473.4127143,244.7858571,18034.73143,13957.91905,96.91707143,1.9,13130.14762,752.8857143,4.38595985,2.033333333,151.3689104,1.841814516,3.30073871,5.294103226,1745.774194,0.51
2017/5/12,3073,31.318787,6121.22998,0,0,0,1.0926,1.288,113.3,2.33,473.4846667,244.7964286,18036.95197,13958.04286,97.00118571,1.9,13132.65714,753.2428571,4.384002866,1.952380952,151.3976269,1.841348387,3.301070968,5.292722581,1746.919355,0.51
2017/5/15,3073,31.423149,6149.669922,0,0,0,1.0979,1.2917,113.54,2.34,473.556619,244.807,18039.17251,13958.16667,97.0853,1.9,13135.16667,753.6,4.382045881,1.871428571,151.4263433,1.840882258,3.301403226,5.291341935,1748.064516,0.51
2017/5/16,3073,30.92979,6169.870117,0,0,0,1.1072,1.2912,113.24,2.33,473.6285714,244.8175714,18041.39304,13958.29048,97.16941429,1.9,13137.67619,753.9571429,4.380088896,1.79047619,151.4550597,1.840416129,3.301735484,5.28996129,1749.209677,0.51
2017/5/17,3073,30.578749,6011.240234,0,0,0,1.1134,1.2944,111.46,2.22,473.7005238,244.8281429,18043.61358,13958.41429,97.25352857,1.9,13140.18571,754.3142857,4.378131912,1.70952381,151.4837761,1.83995,3.302067742,5.288580645,1750.354839,0.51
2017/5/18,3073,30.56926,6055.129883,0,0,0,1.113,1.3009,110.82,2.23,473.7724762,244.8387143,18045.83412,13958.5381,97.33764286,1.9,13142.69524,754.6714286,4.376174927,1.628571429,151.5124925,1.839483871,3.3024,5.2872,1751.5,0.51
2017/5/19,3073,30.796965,6083.700195,0,0,0,1.119,1.3018,111.47,2.23,473.8444286,244.8492857,18048.05466,13958.6619,97.42175714,1.9,13145.20476,755.0285714,4.374217942,1.547619048,151.541209,1.839017742,3.302732258,5.285819355,1752.645161,0.51
2017/5/22,3073,30.474382,6133.620117,0,0,0,1.1236,1.3006,111.15,2.25,473.916381,244.8598571,18050.27519,13958.78571,97.50587143,1.9,13147.71429,755.3857143,4.372260958,1.466666667,151.5699254,1.838551613,3.303064516,5.28443871,1753.790323,0.51
2017/5/23,3073,30.493359,6138.709961,0,0,0,1.1198,1.2984,111.64,2.29,473.9883333,244.8704286,18052.49573,13958.90952,97.58998571,1.9,13150.22381,755.7428571,4.370303973,1.385714286,151.5986418,1.838085484,3.303396774,5.283058065,1754.935484,0.51
2017/5/24,3073,30.40797,6163.02002,0,0,0,1.1175,1.2935,112.02,2.26,474.0602857,244.881,18054.71627,13959.03333,97.6741,1.9,13152.73333,756.1,4.368346988,1.304761905,151.6273582,1.837619355,3.303729032,5.281677419,1756.080645,0.51
