Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
30.388994,-92768519.04,-1296.450438,879.127304,-0.865275939,-1.250292909,3.621509132,-2.324098845,-0.348354694,3121,5555.649902,1.0682,1.2309,113.4,2.42,4.709447985,-0.3,149.2004776,2400.387097,55.66138065,-2.40036129
30.075901,-92768519.04,-1295.27761,878.8966977,-0.842415204,-1.269211242,4.094121346,-2.326755871,-0.332785677,3121,5540.080078,1.063,1.2319,115.3,2.47,4.704477086,-0.266666667,149.2268507,2387.225806,55.79528871,-2.478727419
30.142315,-92768519.04,-1294.104786,878.6660979,-0.819554469,-1.288129576,4.566733556,-2.329412896,-0.317216662,3121,5555.330078,1.074,1.2485,112.9,2.48,4.699506187,-0.2,149.2532239,2374.064516,55.92919677,-2.557093548
29.848198,-92768519.04,-1292.931959,878.4354915,-0.796693734,-1.307047907,5.039345772,-2.332069922,-0.301647645,3121,5552.939941,1.074,1.2485,112.9,2.41,4.694535288,-0.166666667,149.279597,2360.903226,56.06310484,-2.635459677
29.554079,-92768519.04,-1291.759131,878.2048851,-0.773833,-1.32596624,5.511957981,-2.334726947,-0.286078628,3121,5600.959961,1.0749,1.2531,113.63,2.47,4.689564389,-0.133333333,149.3059701,2347.741935,56.1970129,-2.713825806
29.686907,-92768519.04,-1290.586307,877.9742853,-0.750972265,-1.344884574,5.984570201,-2.337383973,-0.270509611,3121,5656.339844,1.0743,1.262,113.6,2.53,4.68459349,-0.1,149.3323433,2334.580645,56.33092097,-2.792191935
29.67742,-92768519.04,-1289.41348,877.743679,-0.728111529,-1.363802904,6.457182403,-2.340040997,-0.254940595,3121,5655.180176,1.067,1.2579,114.7,2.51,4.679622591,-0.066666667,149.3587164,2321.419355,56.46482903,-2.870558065
29.810247,-92768519.04,-1288.240652,877.5130726,-0.705250794,-1.382721238,6.929794619,-2.342698023,-0.239371579,3121,5660.779785,1.069,1.2531,115.16,2.49,4.674651692,-0.033333333,149.3850896,2308.258065,56.5987371,-2.948924194
29.705881,-92768519.04,-1287.067828,877.2824729,-0.68239006,-1.401639571,7.402406829,-2.345355049,-0.223802562,3121,5613.709961,1.0681,1.2478,113.86,2.49,4.669680793,0,149.4114627,2295.096774,56.73264516,-3.027290323
30.104364,-92768519.04,-1285.895001,877.0518665,-0.659529325,-1.420557903,7.875019045,-2.348012074,-0.208233545,3121,5614.790039,1.0794,1.2585,112.72,2.45,4.664709894,0,149.4378358,2281.935484,56.86655323,-3.105656452
30.047438,-92768519.04,-1285.856714,877.024077,-0.63666859,-1.439476236,8.347631255,-2.3506691,-0.19266453,3121,5642.649902,1.0758,1.2643,113.29,2.48,4.664709894,-0.438095238,149.464209,2268.774194,57.00046129,-3.184022581
30.104364,-92768519.04,-1283.675286,875.9493993,-0.613807855,-1.458394569,8.820243471,-2.353326125,-0.177095513,3121,5636.200195,1.0802,1.2541,112.48,2.48,4.655613819,-0.876190476,149.4905821,2255.612903,57.13436935,-3.26238871
30.445921,-92768519.04,-1281.493867,874.8747264,-0.590947121,-1.477312901,9.292855681,-2.355983151,-0.161526496,3121,5666.77002,1.0792,1.2504,112.42,2.49,4.646517745,-1.314285714,149.5169552,2242.451613,57.26827742,-3.340754839
30.578749,-92768519.04,-1279.312439,873.8000489,-0.568086386,-1.496231234,9.765467897,-2.358640176,-0.14595748,3121,5663.549805,1.0731,1.245,112.32,2.42,4.63742167,-1.752380952,149.5433284,2229.290323,57.40218548,-3.419120968
30.436434,-92768519.04,-1277.13102,872.725376,-0.545225652,-1.515149565,10.23808011,-2.361297202,-0.130388463,3121,5674.220215,1.069,1.2486,112.14,2.4,4.628325595,-2.19047619,149.5697015,2216.129032,57.53609355,-3.497487097
30.493359,-92768519.04,-1274.949592,871.6506985,-0.522364916,-1.534067899,10.71069232,-2.363954227,-0.114819447,3121,5682.450195,1.0708,1.2543,111.74,2.34,4.619229521,-2.628571429,149.5960746,2202.967742,57.67000161,-3.575853226
30.721064,-92768519.04,-1272.768173,870.5760256,-0.499504182,-1.552986232,11.18330453,-2.366611253,-0.09925043,3121,5715.180176,1.0658,1.2516,113.24,2.4,4.610133446,-3.066666667,149.6224478,2189.806452,57.80390968,-3.654219355
30.6926,-92768519.04,-1270.586745,869.5013481,-0.476643447,-1.571904563,11.65591675,-2.369268278,-0.083681413,3121,5734.129883,1.065,1.2502,113.22,2.41,4.601037371,-3.504761905,149.6488209,2176.645161,57.93781774,-3.732585484
30.93928,-92768519.04,-1268.404953,868.4269151,-0.453782713,-1.590822896,12.12852896,-2.371925304,-0.068112397,3121,5763.959961,1.0603,1.251,113.79,2.43,4.591941297,-3.942857143,149.675194,2163.483871,58.07172581,-3.810951613
31.072105,-92768519.04,-1266.223534,867.3522422,-0.430921978,-1.60974123,12.60114117,-2.374582329,-0.052543381,3121,5782.569824,1.0577,1.2465,114.34,2.47,4.582845222,-4.380952381,149.7015672,2150.322581,58.20563387,-3.889317742
31.793169,-92768519.04,-1264.042106,866.2775647,-0.408061244,-1.62865956,13.07375338,-2.377239355,-0.036974365,3121,5819.439941,1.0597,1.2465,114.17,2.51,4.573749147,-4.819047619,149.7279403,2137.16129,58.33954194,-3.967683871
31.897533,-92768519.04,-1261.860687,865.2028918,-0.385200508,-1.647577894,13.5463656,-2.37989638,-0.021405348,3121,5814.899902,1.066,1.2477,113.36,2.45,4.564653073,-5.257142857,149.7543134,2124,58.47345,-4.04605
31.897533,-92768519.04,-1259.679259,864.1282143,-0.369750591,-1.666496228,14.01897781,-2.382553406,-0.005836331,3121,5838.580078,1.0614,1.2428,112.86,2.42,4.546460923,-5.695238095,149.7806866,2110.83871,58.60735806,-4.124416129
31.897533,-92768519.04,-1255.316413,861.9788638,-0.346889856,-1.685414559,14.49159003,-2.385210432,0.009732686,3121,5865.950195,1.0551,1.2465,113.48,2.43,4.528268774,-6.571428571,149.8334328,2097.677419,58.74126613,-4.202782258
31.86907,-92768519.04,-1253.134985,860.9041862,-0.324029121,-1.704332892,14.96420224,-2.387867457,0.025301702,3121,5860.629883,1.0555,1.2456,113.46,2.42,4.519172699,-7.00952381,149.859806,2084.516129,58.87517419,-4.281148387
32.314991,-92768519.04,-1250.953566,859.8295133,-0.301168387,-1.723251225,15.43681445,-2.390524483,0.040870718,3121,5835.509766,1.0586,1.2548,112.68,2.38,4.510076625,-7.447619048,149.8861791,2071.354839,59.00908226,-4.359514516
32.504745,-92768519.04,-1248.772138,858.7548358,-0.278307652,-1.742169557,15.90942667,-2.393181508,0.056439734,3121,5845.310059,1.058,1.2499,112.26,2.31,4.50098055,-7.885714286,149.9125522,2058.193548,59.14299032,-4.437880645
32.52372,-92768519.04,-1246.590719,857.6801629,-0.255446918,-1.76108789,16.38203888,-2.395838534,0.072008751,3121,5861.899902,1.0624,1.2473,112.01,2.36,4.491884475,-8.323809524,149.9389254,2045.032258,59.27689839,-4.516246774
32.371918,-92768519.04,-1244.409291,856.6054854,-0.232586183,-1.780006224,16.85465109,-2.398495559,0.087577767,3121,5825.439941,1.0618,1.2427,112.06,2.36,4.482788401,-8.761904762,149.9652985,2031.870968,59.41080645,-4.594612903
32.656548,-92768519.04,-1242.240913,855.6018929,-0.209725448,-1.798924555,17.3272633,-2.401152585,0.103146784,3121,5904.029785,1.0564,1.2318,113.66,2.46,4.473692326,-9.2,149.9916716,2018.709677,59.54471452,-4.672979032
32.741936,-92768519.04,-1240.05985,854.5269708,-0.186864713,-1.817842888,17.79987552,-2.40380961,0.118715801,3121,5861.220215,1.0514,1.2267,114.45,2.49,4.473692326,-9.2,150.0180448,2005.548387,59.67862258,-4.751345161
32.751423,-92768519.04,-1240.03071,854.5462643,-0.164003979,-1.836761219,18.27248773,-2.406466636,0.134284817,3121,5870.75,1.0552,1.2249,114.6,2.49,4.471784455,-8.742857143,150.0444179,1992.387097,59.81253065,-4.82971129
32.590134,-92768519.04,-1239.006518,854.0046033,-0.141143244,-1.855679552,18.74509994,-2.409123661,0.149853834,3121,5849.180176,1.0586,1.2243,113.92,2.49,4.469876583,-8.285714286,150.070791,1979.225806,59.94643871,-4.908077419
32.248577,-92768519.04,-1237.982326,853.4629424,-0.118282509,-1.874597886,19.21771215,-2.411780687,0.165422849,3121,5833.930176,1.0582,1.2209,113.99,2.52,4.467968712,-7.828571429,150.0971642,1966.064516,60.08034677,-4.986443548
32.172676,-92768519.04,-1236.958131,852.9212749,-0.095421774,-1.893516217,19.69032437,-2.414437712,0.180991866,3121,5837.549805,1.0547,1.2152,114.58,2.57,4.46606084,-7.371428571,150.1235373,1952.903226,60.21425484,-5.064809677
32.305504,-92768519.04,-1235.933939,852.379614,-0.07256104,-1.91243455,20.16293658,-2.417094738,0.196560883,3121,5838.810059,1.0586,1.2166,114.71,2.6,4.464152969,-6.914285714,150.1499104,1939.741935,60.3481629,-5.143175806
32.362431,-92768519.04,-1234.909747,851.837953,-0.049700305,-1.931352884,20.6355488,-2.419751764,0.212129899,3121,5861.72998,1.0667,1.2158,115.02,2.58,4.462245097,-6.457142857,150.1762836,1926.580645,60.48207097,-5.221541935
32.362431,-92768519.04,-1233.88556,851.2962903,-0.026839569,-1.950271214,21.108161,-2.422408788,0.227698916,3121,5875.779785,1.067,1.2234,114.61,2.62,4.460337226,-6,150.2026567,1913.419355,60.61597903,-5.299908065
32.466793,-92768519.04,-1232.861365,850.7546227,-0.003978835,-1.969189548,21.58077321,-2.425065814,0.243267932,3121,5856.819824,1.0645,1.2168,114.63,2.6,4.458429355,-5.542857143,150.2290299,1900.258065,60.7498871,-5.378274194
32.855785,-92768519.04,-1231.837173,850.2129618,0.0188819,-1.988107881,22.05338542,-2.427722839,0.258836949,3121,5900.049805,1.063,1.2222,114.66,2.51,4.456521483,-5.085714286,150.255403,1887.096774,60.88379516,-5.456640323
32.666035,-92768519.04,-1230.812981,849.6713008,0.041742635,-2.007026213,22.52599764,-2.430379865,0.274405966,3121,5900.759766,1.0738,1.237,113.02,2.53,4.454613612,-4.628571429,150.2817761,1873.935484,61.01770323,-5.535006452
32.561668,-92768519.04,-1229.78879,849.1296398,0.064603369,-2.025944547,22.99860985,-2.43303689,0.289974981,3121,5901,1.0742,1.2372,112.67,2.5,4.45270574,-4.171428571,150.3081493,1860.774194,61.15161129,-5.613372581
32.618595,-92768519.04,-1228.764594,848.5879724,0.087464104,-2.04486288,23.47122206,-2.435693916,0.305543998,3121,5901.529785,1.0754,1.2365,112.59,2.47,4.450797869,-3.714285714,150.3345224,1847.612903,61.28551935,-5.69173871
32.495255,-92768519.04,-1227.740402,848.0463114,0.110324839,-2.063781211,23.94383427,-2.438350941,0.321113015,3121,5793.830078,1.081,1.2479,111.9,2.43,4.448889997,-2.8,150.3608955,1834.451613,61.41942742,-5.770104839
32.703983,-92768519.04,-1226.716211,847.5046505,0.133185574,-2.082699544,24.41644649,-2.441007967,0.336682031,3121,5821.640137,1.08,1.2476,111.06,2.4,4.446982126,-2.342857143,150.3872687,1821.290323,61.55333548,-5.848470968
32.533207,-92768519.04,-1225.692019,846.9629895,0.156046308,-2.101617875,24.8890587,-2.443664992,0.352251048,3121,5817.689941,1.0787,1.2526,111.12,2.41,4.445074255,-1.885714286,150.4136418,1808.129032,61.68724355,-5.926837097
32.258064,-92768519.04,-1224.667823,846.4213221,0.178907043,-2.120536209,25.36167092,-2.446322018,0.367820064,3121,5828.740234,1.0806,1.2491,111.03,2.4,4.441258512,-1.428571429,150.4400149,1794.967742,61.82115161,-6.005203226
32.428844,-92768519.04,-1223.643636,845.8796592,0.201767777,-2.139454542,25.83428313,-2.448979043,0.383389081,3121,5840.370117,1.0882,1.2583,110.48,2.38,4.43935064,-0.971428571,150.4663881,1781.806452,61.95505968,-6.083569355
32.409866,-92768519.04,-1222.619445,845.3379982,0.224628513,-2.158372873,26.30689534,-2.451636069,0.398958098,3121,5875.140137,1.0852,1.2503,110.56,2.42,4.437442769,-0.514285714,150.4927612,1768.645161,62.08896774,-6.161935484
32.571156,-92768519.04,-1221.595253,844.7963374,0.247489247,-2.177291206,26.77950755,-2.454293094,0.414527114,3121,5897.549805,1.0756,1.2411,111.05,2.39,4.435534897,-0.057142857,150.5191343,1755.483871,62.22287581,-6.240301613
32.590134,-92768519.04,-1220.571058,844.2546698,0.270349982,-2.19620954,27.25211977,-2.45695012,0.43009613,3121,5914.339844,1.0726,1.2489,111.36,2.42,4.433627026,0.4,150.5455075,1742.322581,62.35678387,-6.318667742
32.457306,-92768519.04,-1219.55556,843.7603959,0.293210716,-2.21512787,27.72473198,-2.459607145,0.445665146,3121,5911.740234,1.0698,1.2537,111.41,2.4,4.433627026,0.4,150.5718806,1729.16129,62.49069194,-6.397033871
32.485767,-92768519.04,-1218.530915,843.2190387,0.323482269,-2.234046204,28.19734419,-2.462264171,0.461234163,3073,5894.680176,1.0655,1.2479,110.96,2.35,4.432009489,0.504761905,150.5982537,1716,62.6246,-6.4754
32.580647,-92768519.04,-1218.501339,843.2386245,0.32363425,-2.234046204,28.19734419,-2.462264171,0.461234163,3073,5898.609863,1.0664,1.2437,110.74,2.36,4.430391951,0.60952381,150.6246269,1716,62.6246,-6.4754
32.438332,-92768519.04,-1216.455834,844.0188817,0.322552722,-2.228358353,28.16528991,-2.460923942,0.455180037,3073,5864.47998,1.0661,1.2488,111.2,2.34,4.428774414,0.714285714,150.651,1717.145161,62.68117258,-6.475074194
32.362431,-92768519.04,-1214.439926,844.7795482,0.321471194,-2.222670504,28.13323562,-2.459583713,0.44912591,3073,5878.950195,1.0651,1.2486,111.02,2.34,4.427156877,0.819047619,150.651,1718.290323,62.73774516,-6.474748387
32.35294,-92768519.04,-1212.375166,845.5725575,0.320389665,-2.216982653,28.10118134,-2.458243484,0.443071784,3073,5877.810059,1.0616,1.2398,110.76,2.38,4.42553934,0.923809524,150.6797164,1719.435484,62.79431774,-6.474422581
32.296017,-92768519.04,-1210.310403,846.3655685,0.319308136,-2.211294802,28.06912705,-2.456903254,0.437017658,3073,5880.930176,1.0606,1.2418,110.95,2.37,4.423921802,1.028571429,150.7084328,1720.580645,62.85089032,-6.474096774
32.19165,-92768519.04,-1208.245642,847.1585862,0.318226608,-2.205606953,28.03707277,-2.455563025,0.430963532,3073,5866.77002,1.0614,1.2484,109.74,2.32,4.422304265,1.133333333,150.7371493,1721.725806,62.9074629,-6.473770968
32.182163,-92768519.04,-1206.180878,847.9515974,0.317145079,-2.199919102,28.00501849,-2.454222797,0.424909406,3073,5836.160156,1.0611,1.25,109.54,2.28,4.420686728,1.238095238,150.7658657,1722.870968,62.96403548,-6.473445161
32.144215,-92768519.04,-1204.116118,848.7446067,0.316063551,-2.19423125,27.9729642,-2.452882568,0.41885528,3073,5805.149902,1.063,1.2522,109.23,2.24,4.41906919,1.342857143,150.7945821,1724.016129,63.02060806,-6.473119355
32.258064,-92768519.04,-1199.986594,850.3306355,0.314982022,-2.188543402,27.94090992,-2.451542338,0.412801154,3073,5856.790039,1.066,1.2587,108.46,2.26,4.415834116,1.552380952,150.8520149,1725.16129,63.07718065,-6.472793548
32.106262,-92768519.04,-1197.92183,851.1236466,0.313900494,-2.18285555,27.90885564,-2.45020211,0.406747027,3073,5849.470215,1.0706,1.2769,108.4,2.18,4.414216579,1.657142857,150.8807313,1726.306452,63.13375323,-6.472467742
31.888046,-92768519.04,-1195.857074,851.9166625,0.312818965,-2.177167699,27.87680135,-2.44886188,0.400692901,3073,5863.029785,1.0707,1.2789,109.06,2.21,4.412599041,1.761904762,150.9094478,1727.451613,63.19032581,-6.472141935
32.011387,-92768519.04,-1193.79231,852.7096735,0.311737436,-2.17147985,27.84474707,-2.447521651,0.394638775,3073,5916.779785,1.0758,1.283,109.34,2.24,4.410981504,1.866666667,150.9381642,1728.596774,63.24689839,-6.471816129
31.91651,-92768519.04,-1191.727546,853.5026847,0.310655908,-2.165791998,27.81269278,-2.446181422,0.388584649,3073,5910.52002,1.0694,1.2783,109.08,2.24,4.409363967,1.971428571,150.9668806,1729.741935,63.30347097,-6.471490323
32.011387,-92768519.04,-1189.662785,854.2957024,0.30957438,-2.160104147,27.7806385,-2.444841193,0.382530523,3073,5983.819824,1.0846,1.2783,109.74,2.28,4.407746429,2.076190476,150.995597,1730.887097,63.36004355,-6.471164516
32.030361,-92768519.04,-1187.598026,855.0887117,0.308492851,-2.154416298,27.74858422,-2.443500964,0.376476397,3073,6025.490234,1.0941,1.2836,110.88,2.35,4.406128892,2.180952381,151.0243134,1732.032258,63.41661613,-6.47083871
32.115749,-92768519.04,-1185.533262,855.8817227,0.307411323,-2.148728447,27.71652993,-2.442160734,0.370422271,3073,6025.22998,1.0872,1.2838,111.52,2.32,4.404511355,2.285714286,151.0530299,1733.177419,63.47318871,-6.470512903
32.125237,-92768519.04,-1183.468502,856.6747404,0.306329794,-2.143040595,27.68447565,-2.440820506,0.364368145,3073,6048.939941,1.0864,1.2889,111.13,2.3,4.402893818,2.39047619,151.0817463,1734.322581,63.52976129,-6.470187097
32.182163,-92768519.04,-1181.403737,857.4677516,0.305248266,-2.137352744,27.65242136,-2.439480277,0.358314019,3073,6047.609863,1.0895,1.2938,111.44,2.29,4.40127628,2.495238095,151.1104627,1735.467742,63.58633387,-6.46986129
32.049335,-92768519.04,-1179.352019,858.3318412,0.304166738,-2.131664895,27.62036708,-2.438140048,0.352259893,3073,6091.600098,1.0912,1.2917,111.78,2.33,4.399658743,2.6,151.1391791,1736.612903,63.64290645,-6.469535484
31.888046,-92768519.04,-1177.287259,859.1248589,0.303085209,-2.125977044,27.5883128,-2.436799819,0.346205766,3073,6095.370117,1.091,1.2921,112.06,2.29,4.399658743,2.6,151.1678955,1737.758065,63.69947903,-6.469209677
31.755219,-92768519.04,-1175.222477,859.9178817,0.302003681,-2.120289193,27.55625851,-2.43545959,0.34015164,3073,6072.549805,1.092,1.2916,112.34,2.33,4.397701758,2.519047619,151.1966119,1738.903226,63.75605161,-6.468883871
31.736242,-92768519.04,-1175.172616,859.95091,0.300922152,-2.114601343,27.52420423,-2.43411936,0.334097514,3073,6075.339844,1.0967,1.291,112.7,2.36,4.395744774,2.438095238,151.2253284,1740.048387,63.81262419,-6.468558065
31.764706,-92768519.04,-1174.082933,858.6070447,0.299840623,-2.108913493,27.49214994,-2.432779131,0.328043388,3073,6100.759766,1.0996,1.295,112.63,2.36,4.393787789,2.357142857,151.2540448,1741.193548,63.86919677,-6.468232258
31.736242,-92768519.04,-1172.993247,857.263173,0.298759095,-2.103225641,27.46009566,-2.431438903,0.321989261,3073,6102.660156,1.0928,1.2942,112.84,2.39,4.391830804,2.276190476,151.2827612,1742.33871,63.92576935,-6.467906452
31.669828,-92768519.04,-1171.903564,855.9193079,0.297677566,-2.097537793,27.42804138,-2.430098673,0.315935135,3073,6120.589844,1.0875,1.2939,114.19,2.42,4.38987382,2.195238095,151.3114776,1743.483871,63.98234194,-6.467580645
31.337761,-92768519.04,-1170.813877,854.5754361,0.296596038,-2.091849941,27.39598709,-2.428758444,0.309881009,3073,6129.140137,1.0873,1.2939,114.02,2.41,4.387916835,2.114285714,151.340194,1744.629032,64.03891452,-6.467254839
31.347248,-92768519.04,-1169.724195,853.2315709,0.295514509,-2.08616209,27.36393281,-2.427418216,0.303826883,3073,6115.959961,1.0869,1.2885,113.77,2.39,4.38595985,2.033333333,151.3689104,1745.774194,64.0954871,-6.466929032
31.318787,-92768519.04,-1168.634512,851.8877058,0.294432981,-2.080474241,27.33187853,-2.426077986,0.297772757,3073,6121.22998,1.0926,1.288,113.3,2.33,4.384002866,1.952380952,151.3976269,1746.919355,64.15205968,-6.466603226
31.423149,-92768519.04,-1167.544825,850.5438341,0.293351452,-2.069098538,27.26776996,-2.423397528,0.285664505,3073,6149.669922,1.0979,1.2917,113.54,2.34,4.382045881,1.871428571,151.4263433,1748.064516,64.26520484,-6.465951613
30.92979,-92768519.04,-1166.455143,849.1999688,0.292269924,-2.06341069,27.23571567,-2.422057299,0.279610378,3073,6169.870117,1.1072,1.2912,113.24,2.33,4.380088896,1.79047619,151.4550597,1749.209677,64.32177742,-6.465625806
30.578749,-92768519.04,-1165.36546,847.8561037,0.291188395,-2.057722838,27.20366139,-2.42071707,0.273556252,3073,6011.240234,1.1134,1.2944,111.46,2.22,4.378131912,1.70952381,151.4837761,1750.354839,64.37835,-6.4653
30.56926,-92768519.04,-1164.275773,846.512232,0.290106867,-2.052034986,27.1716071,-2.41937684,0.267502126,3073,6055.129883,1.113,1.3009,110.82,2.23,4.376174927,1.628571429,151.5124925,1751.5,64.43492258,-6.464974194
30.796965,-92768519.04,-1163.186095,845.168365,0.289025339,-2.046347138,27.13955282,-2.418036612,0.261447999,3073,6083.700195,1.119,1.3018,111.47,2.23,4.374217942,1.547619048,151.541209,1752.645161,64.49149516,-6.464648387
30.474382,-92768519.04,-1162.096409,843.8244932,0.28794381,-2.040659286,27.10749853,-2.416696383,0.255393873,3073,6133.620117,1.1236,1.3006,111.15,2.25,4.372260958,1.466666667,151.5699254,1753.790323,64.54806774,-6.464322581
30.493359,-92768519.04,-1161.006726,842.480628,0.286862282,-2.034971435,27.07544425,-2.415356153,0.249339747,3073,6138.709961,1.1198,1.2984,111.64,2.29,4.370303973,1.385714286,151.5986418,1754.935484,64.60464032,-6.463996774
30.40797,-92768519.04,-1159.917043,841.1367629,0.285780753,-2.029283586,27.04338996,-2.414015924,0.243285621,3073,6163.02002,1.1175,1.2935,112.02,2.26,4.368346988,1.304761905,151.6273582,1756.080645,64.6612129,-6.463670968
30.512335,-92768519.04,-1158.827356,839.7928913,0.284699224,-2.023595735,27.01133568,-2.412675696,0.237231495,3073,6205.259766,1.1218,1.2954,111.7,2.25,4.366390004,1.223809524,151.6560746,1757.225806,64.71778548,-6.463345161
30.493359,-92768519.04,-1157.737674,838.449026,0.283617696,-2.017907884,26.97928139,-2.411335466,0.231177369,3073,6210.189941,1.117,1.2795,111.3,2.25,4.364433019,1.142857143,151.684791,1758.370968,64.77435806,-6.463019355
30.483871,-92768519.04,-1155.558304,835.7612891,0.282536168,-2.012220035,26.94722712,-2.409995237,0.225123243,3073,6203.189941,1.1183,1.2858,110.68,2.21,4.36051905,0.980952381,151.7422239,1759.516129,64.83093065,-6.462693548
30.97723,-92768519.04,-1154.468621,834.417424,0.281454639,-2.006532184,26.91517284,-2.408655009,0.219069117,3073,6198.52002,1.1236,1.2905,110.71,2.21,4.358562065,0.9,151.7709403,1760.66129,64.88750323,-6.462367742
31.034157,-92768519.04,-1153.391976,833.1446326,0.280373111,-2.000844333,26.88311855,-2.407314779,0.213014991,3073,6246.830078,1.1214,1.2894,111.24,2.21,4.358562065,0.9,151.7996567,1761.806452,64.94407581,-6.462041935
30.872866,-92768519.04,-1152.303302,831.8000905,0.279291581,-1.995156484,26.85106427,-2.40597455,0.206960865,3073,6305.799805,1.127,1.2885,110.49,2.15,4.360518252,0.961904762,151.8283731,1762.951613,65.00064839,-6.461716129
30.6926,-92768519.04,-1152.253257,831.8332424,0.278210053,-1.989468632,26.81900998,-2.40463432,0.200906739,3073,6295.680176,1.125,1.2917,110.49,2.18,4.362474439,1.023809524,151.8570896,1764.096774,65.05722097,-6.461390323
30.426945,-92768519.04,-1150.951698,831.5110632,0.277128525,-1.983780781,26.7869557,-2.403294092,0.194852612,3073,6275.060059,1.1266,1.2901,109.34,2.14,4.364430626,1.085714286,151.885806,1765.241935,65.11379355,-6.461064516
30.360531,-92768519.04,-1149.650144,831.1888821,0.276046996,-1.978092932,26.75490141,-2.401953863,0.188798486,3073,6297.379883,1.1236,1.2941,109.54,2.18,4.366386813,1.147619048,151.9145224,1766.387097,65.17036613,-6.46073871
30.123341,-92768519.04,-1148.348582,830.8666965,0.274965468,-1.972405081,26.72284713,-2.400613633,0.18274436,3073,6321.759766,1.1217,1.2939,110.1,2.19,4.368343,1.20952381,151.9719552,1767.532258,65.22693871,-6.460412903
31.091082,-92768519.04,-1147.047028,830.5445155,0.27388394,-1.966717229,26.69079284,-2.399273405,0.176690234,3073,6207.919922,1.119,1.2737,110.61,2.21,4.370299186,1.271428571,152.0006716,1768.677419,65.28351129,-6.460087097
31.024668,-92768519.04,-1145.745469,830.2223363,0.272802411,-1.961029378,26.65873855,-2.397933176,0.170636108,3073,6175.459961,1.1204,1.2658,109.72,2.21,4.372255373,1.333333333,152.0293881,1769.822581,65.34008387,-6.45976129
