,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
44,0.141621239,0.136472192,-0.35622786,-0.113319196,0.1041446,0.277413752,0.038432055,0.324164345,0.399283549,0.254968288,0.549597855,0.080960401,0.17565736,0.018161924,0.525592026,0.536725836,0.555304276,0.144497544,0.238167018
45,0.141621239,0.135646956,-0.356329385,-0.111799187,0.102984951,0.277413752,0.038550629,0.337743733,0.403141361,0.257716702,0.557640751,0.080799437,0.177825969,0.018556748,0.527488878,0.538741021,0.557540246,0.137727333,0.241031052
46,0.141621239,0.13482172,-0.356430909,-0.110279178,0.101825302,0.277413752,0.040707116,0.365947075,0.400936897,0.264270613,0.55227882,0.080638472,0.179994578,0.018951573,0.529385731,0.540756206,0.559776216,0.130957122,0.243895086
47,0.141621239,0.133996484,-0.356532433,-0.10875917,0.100665652,0.277413752,0.042029033,0.366991643,0.421879306,0.255602537,0.563002681,0.080477508,0.182163188,0.019346397,0.531282583,0.542771391,0.562012187,0.124186911,0.24675912
48,0.141621239,0.133171247,-0.356633956,-0.107239162,0.099506003,0.277413752,0.04024513,0.358286908,0.403692477,0.25602537,0.557640751,0.080316544,0.184331797,0.019741223,0.533179435,0.544786576,0.564248157,0.1174167,0.249623153
49,0.141621239,0.13234601,-0.356735481,-0.105719153,0.098346354,0.277413752,0.044312548,0.353064067,0.41857261,0.256659619,0.533512064,0.08015558,0.186500407,0.020136046,0.535076287,0.546801761,0.566484127,0.110646489,0.252487187
50,0.141621239,0.131520775,-0.356837004,-0.104199144,0.097186705,0.277413752,0.044379347,0.390668524,0.459355194,0.221987315,0.538873995,0.079994616,0.188669016,0.02053087,0.53697314,0.548816946,0.568720097,0.103876278,0.255351221
51,0.141621239,0.130695539,-0.356938528,-0.102679136,0.096027055,0.277413752,0.04440195,0.392061281,0.45990631,0.214587738,0.530831099,0.079833652,0.190837625,0.020925696,0.538869992,0.550832131,0.570956067,0.097106067,0.258215255
52,0.141621239,0.129870302,-0.357040051,-0.101159128,0.094867406,0.277413752,0.044451796,0.396239554,0.457977404,0.212896406,0.522788204,0.079672688,0.193006235,0.02132052,0.540766844,0.552847316,0.573192038,0.090335855,0.261079288
53,0.141621239,0.129045066,-0.357141575,-0.09963912,0.093707757,0.277413752,0.034318558,0.415738162,0.489391017,0.198308668,0.512064343,0.079511724,0.197343454,0.021715344,0.542663696,0.554862501,0.575428008,0.083565645,0.263943322
54,0.141621239,0.12821983,-0.357243099,-0.098119111,0.092548108,0.277413752,0.036935148,0.412256267,0.488564343,0.180549683,0.504021448,0.079350759,0.199512063,0.022110169,0.544560549,0.556877686,0.577663978,0.076795434,0.266807356
55,0.141621239,0.127394593,-0.357344623,-0.096599102,0.091388458,0.277413752,0.036563482,0.407729805,0.502342243,0.181818182,0.506702413,0.079189795,0.201680672,0.022504993,0.546457401,0.558892871,0.579899948,0.070025222,0.26967139
56,0.141621239,0.126569356,-0.357446146,-0.095079094,0.090228809,0.277413752,0.037603181,0.414345404,0.492697713,0.179915433,0.504021448,0.078867867,0.203849282,0.022899817,0.548354253,0.560908056,0.582135918,0.063255011,0.272535423
57,0.141621239,0.125744121,-0.35754767,-0.093559086,0.08906916,0.277413752,0.038697412,0.440807799,0.518049049,0.168287526,0.498659517,0.078706903,0.206017891,0.023294642,0.550251105,0.562923241,0.584371889,0.0564848,0.275399457
58,0.141621239,0.124918885,-0.357649194,-0.092039077,0.08790951,0.277413752,0.04196885,0.430362117,0.496004409,0.169978858,0.509383378,0.078545939,0.2081865,0.023689466,0.552147958,0.564938425,0.586607859,0.049714589,0.278263491
59,0.141621239,0.124093648,-0.357750718,-0.090519069,0.086749861,0.277413752,0.044077328,0.396935933,0.470653072,0.180338266,0.501340483,0.078384975,0.21035511,0.02408429,0.55404481,0.56695361,0.588843829,0.042944378,0.281127525
60,0.141621239,0.123268411,-0.357852241,-0.088999061,0.085590212,0.277413752,0.045657067,0.386490251,0.492146597,0.186892178,0.509383378,0.078224011,0.212523719,0.024479115,0.555941662,0.568968795,0.591079799,0.036174167,0.283991558
61,0.141621239,0.133754983,-0.368491333,-0.087479051,0.084430562,0.277413752,0.045412476,0.376740947,0.505373381,0.18794926,0.504021448,0.078224011,0.212523719,0.024873939,0.557838515,0.57098398,0.593315769,0.029403956,0.286855593
62,0.141621239,0.133095821,-0.368422778,-0.08686843,0.08237338,0.273624378,0.043807331,0.361768802,0.489391017,0.178435518,0.490616622,0.078087542,0.213020692,0.025268763,0.557838515,0.572999165,0.59555174,0.022633745,0.289719626
63,0.141621239,0.132956972,-0.368569099,-0.08688708,0.082354973,0.273624378,0.044177067,0.364902507,0.477817581,0.173784355,0.493297587,0.077951072,0.213517665,0.025663589,0.557799614,0.572999165,0.59555174,0.022633745,0.289719626
64,0.141621239,0.135796228,-0.36865308,-0.086870804,0.082350523,0.273624378,0.040965858,0.363857939,0.491871039,0.183509514,0.487935657,0.077814603,0.214014638,0.026058413,0.557760713,0.573016077,0.595504512,0.023222819,0.289719626
65,0.141621239,0.138767962,-0.368597264,-0.086854528,0.082346072,0.273624378,0.04232733,0.360376045,0.491319923,0.179704017,0.487935657,0.077678134,0.214511611,0.026058413,0.557721812,0.573032988,0.595457285,0.023811895,0.289719626
66,0.141621239,0.141521002,-0.368772226,-0.086838252,0.082341621,0.273624378,0.042220057,0.348189415,0.467070818,0.174207188,0.498659517,0.077541665,0.215008584,0.026488317,0.557682911,0.5730499,0.595410057,0.024400969,0.289719626
67,0.141621239,0.144274041,-0.368947187,-0.086821976,0.082337171,0.273624378,0.042513622,0.344707521,0.472581979,0.178224101,0.495978552,0.077405196,0.215505557,0.026918222,0.55764401,0.573066811,0.595362829,0.024990044,0.289719626
68,0.141621239,0.14702708,-0.369122148,-0.0868057,0.082332721,0.273624378,0.041181323,0.347493036,0.490768807,0.152642706,0.482573727,0.077268727,0.21600253,0.027348128,0.55760511,0.573083723,0.595315602,0.025579118,0.289719626
69,0.141621239,0.149780118,-0.36929711,-0.086789424,0.08232827,0.273624378,0.038301306,0.346448468,0.495177735,0.148414376,0.471849866,0.077132258,0.216499503,0.027778033,0.557566209,0.573100635,0.595268374,0.026168193,0.289719626
70,0.141621239,0.152533156,-0.369472072,-0.086773149,0.08232382,0.273624378,0.035383616,0.353064067,0.501240011,0.141860465,0.461126005,0.076995789,0.216996476,0.028207938,0.557527308,0.573117546,0.595221147,0.026757268,0.289719626
71,0.141621239,0.158039235,-0.369821995,-0.086756873,0.082319369,0.273624378,0.040242328,0.363509749,0.519151281,0.125581395,0.466487936,0.076722851,0.217990422,0.029067747,0.557488407,0.573134458,0.595173919,0.027346343,0.289719626
72,0.141621239,0.160792275,-0.369996955,-0.086740598,0.082314918,0.273624378,0.039553621,0.379526462,0.569302838,0.124312896,0.445040214,0.076586382,0.218487395,0.029497652,0.557449506,0.573151369,0.595126692,0.027935418,0.289719626
73,0.141621239,0.163545312,-0.370171919,-0.086724321,0.082310468,0.273624378,0.040829412,0.379874652,0.574813998,0.138266385,0.45308311,0.076449912,0.218984368,0.029927559,0.557410606,0.573168281,0.595079464,0.028524492,0.289719626
74,0.141621239,0.166298353,-0.370346878,-0.086708046,0.082306018,0.273624378,0.045886636,0.397632312,0.586111877,0.144186047,0.461126005,0.076313443,0.219481341,0.030357463,0.557371705,0.573185192,0.595032237,0.029113567,0.289719626
75,0.141621239,0.169051391,-0.37052184,-0.08669177,0.082301567,0.273624378,0.045297668,0.375348189,0.57316065,0.138689218,0.461126005,0.076176974,0.219978314,0.030787368,0.557332804,0.573202104,0.594985009,0.029702641,0.289719626
76,0.141621239,0.171804431,-0.370696802,-0.086675494,0.082297117,0.273624378,0.052194292,0.428272981,0.57316065,0.152642706,0.471849866,0.076040505,0.220475287,0.031217273,0.557293903,0.573219016,0.594937782,0.030291717,0.289719626
77,0.141621239,0.174557469,-0.370871764,-0.086659218,0.082292666,0.273624378,0.056114973,0.461350975,0.587765225,0.176744186,0.490616622,0.075904036,0.22097226,0.031647178,0.557255002,0.573235927,0.594890554,0.030880791,0.289719626
78,0.141621239,0.177310507,-0.371046725,-0.086642943,0.082288216,0.273624378,0.056090486,0.437325905,0.588316341,0.190274841,0.482573727,0.075767567,0.221469233,0.032077084,0.557216101,0.573252839,0.594843327,0.031469866,0.289719626
79,0.141621239,0.180063547,-0.371221687,-0.086626666,0.082283765,0.273624378,0.058321307,0.43454039,0.602369799,0.182029598,0.477211796,0.075631098,0.221966206,0.032506989,0.557177201,0.57326975,0.594796099,0.032058941,0.289719626
80,0.141621239,0.182816585,-0.371396648,-0.08661039,0.082279315,0.273624378,0.058196162,0.445334262,0.615872141,0.18858351,0.474530831,0.075494629,0.222463179,0.032936893,0.5571383,0.573286662,0.594748871,0.032648015,0.289719626
81,0.141621239,0.202537337,-0.387377959,-0.086594115,0.082274864,0.273624378,0.062335111,0.451253482,0.610085423,0.19577167,0.485254692,0.07535816,0.222960152,0.033366798,0.557099399,0.573303573,0.594701644,0.03323709,0.289719626
82,0.141621239,0.205290375,-0.387552921,-0.086577839,0.082270414,0.273624378,0.062689824,0.450557103,0.611187655,0.201691332,0.474530831,0.07535816,0.222960152,0.033796703,0.557060498,0.573320485,0.594654416,0.033826165,0.289719626
83,0.141621239,0.208049782,-0.38772136,-0.086561564,0.082265963,0.273624378,0.060542709,0.454038997,0.609809865,0.207610994,0.485254692,0.075193052,0.222576127,0.034226608,0.557021597,0.573337396,0.594607189,0.03441524,0.289719626
84,0.141621239,0.208201199,-0.387573101,-0.086545287,0.082261513,0.273624378,0.060805218,0.4704039,0.608156517,0.215221987,0.493297587,0.075027944,0.222192103,0.034656514,0.556982697,0.573354308,0.594559961,0.035004314,0.289719626
85,0.141621239,0.206923514,-0.38728947,-0.086529012,0.082257063,0.273624378,0.063196925,0.480501393,0.619178837,0.213742072,0.493297587,0.074862836,0.221808078,0.035086419,0.556943796,0.57337122,0.594512734,0.035593389,0.289719626
86,0.141621239,0.205645826,-0.387005839,-0.086512736,0.082252612,0.273624378,0.063375728,0.456824513,0.616974373,0.218181818,0.501340483,0.074697729,0.221424053,0.035516323,0.556904895,0.573388131,0.594465506,0.036182464,0.289719626
87,0.141621239,0.204368139,-0.386722209,-0.08649646,0.082248161,0.273624378,0.065062695,0.438370474,0.616147699,0.246723044,0.509383378,0.074532621,0.221040029,0.035946228,0.556865994,0.573405043,0.594418279,0.036771539,0.289719626
88,0.141621239,0.203090452,-0.386438578,-0.086480184,0.082243711,0.273624378,0.065867174,0.437674095,0.616147699,0.243128964,0.506702413,0.074367513,0.220656004,0.036376133,0.556827093,0.573421954,0.594371051,0.037360613,0.289719626
89,0.141621239,0.201812767,-0.386154946,-0.086463909,0.08223926,0.273624378,0.064627079,0.436281337,0.601267567,0.237843552,0.501340483,0.074202406,0.22027198,0.036806038,0.556788192,0.573438866,0.594323824,0.037949688,0.289719626
90,0.141621239,0.20053508,-0.385871317,-0.086447632,0.08223481,0.273624378,0.065122924,0.456128134,0.599889777,0.227906977,0.485254692,0.074037298,0.219887955,0.037235944,0.556749292,0.573455777,0.594276596,0.038538763,0.289719626
91,0.141621239,0.199257392,-0.385587685,-0.086431356,0.08223036,0.273624378,0.067798778,0.474582173,0.610085423,0.232980973,0.487935657,0.07387219,0.219503931,0.037665849,0.556710391,0.573472689,0.594229368,0.039127837,0.289719626
92,0.141621239,0.197979707,-0.385304054,-0.086415081,0.082225909,0.273624378,0.069699372,0.506963788,0.608707633,0.226638478,0.485254692,0.073707082,0.219119906,0.038095754,0.55667149,0.573489601,0.594182141,0.039716912,0.289719626
93,0.141621239,0.196702019,-0.385020425,-0.086398805,0.082221458,0.273624378,0.054774221,0.528551532,0.617525489,0.189006342,0.455764075,0.073541975,0.218735881,0.038525658,0.556632589,0.573506512,0.594134913,0.040305987,0.289719626
94,0.141621239,0.195424332,-0.384736793,-0.086382529,0.082217008,0.273624378,0.058903705,0.527158774,0.635436759,0.175475687,0.45844504,0.073376867,0.218351857,0.038955563,0.556593688,0.573523424,0.594087686,0.040895062,0.289719626
95,0.141621239,0.194146646,-0.384453163,-0.086366253,0.082212558,0.273624378,0.061591826,0.548050139,0.637916781,0.189217759,0.45844504,0.073211759,0.217967832,0.039385469,0.556554788,0.573540335,0.594040458,0.041484136,0.289719626
96,0.141621239,0.19286896,-0.384169531,-0.086349978,0.082208107,0.273624378,0.066288686,0.564066852,0.634610085,0.182452431,0.463806971,0.073046651,0.217583808,0.039815374,0.556515887,0.573557247,0.593993231,0.042073211,0.289719626
97,0.141621239,0.191591272,-0.383885902,-0.086333702,0.082203656,0.273624378,0.066767578,0.550835655,0.628547809,0.192811839,0.474530831,0.072881544,0.217199783,0.040245279,0.556476986,0.573574158,0.593946003,0.042662286,0.289719626
98,0.141621239,0.190313585,-0.383602272,-0.086317426,0.082199206,0.273624378,0.069054861,0.542827298,0.615045467,0.200845666,0.466487936,0.072716436,0.216815759,0.040675184,0.556438085,0.57359107,0.593898776,0.043251361,0.289719626
99,0.141621239,0.189035898,-0.38331864,-0.08630115,0.082194755,0.273624378,0.073029109,0.557799443,0.620281069,0.194080338,0.463806971,0.072551328,0.216431734,0.041105088,0.556399184,0.573607981,0.593851548,0.043840435,0.289719626
100,0.141621239,0.187758212,-0.383035009,-0.086284875,0.082190305,0.273624378,0.073492979,0.541086351,0.576467346,0.185623679,0.463806971,0.07238622,0.216047709,0.041534993,0.556360283,0.573624893,0.593804321,0.04442951,0.289719626
101,0.141621239,0.185202838,-0.382467748,-0.086268598,0.082185855,0.273624378,0.072834364,0.545612813,0.593827501,0.172515856,0.45308311,0.072056005,0.21527966,0.042394804,0.556321383,0.573641805,0.593757093,0.045018585,0.289719626
102,0.141621239,0.183925151,-0.382184118,-0.086252323,0.082181404,0.273624378,0.072394981,0.564066852,0.606778727,0.173150106,0.45308311,0.071890897,0.214895636,0.042824709,0.556282482,0.573658716,0.593709866,0.045607659,0.289719626
103,0.141621239,0.199615176,-0.397706836,-0.086236047,0.082176954,0.273624378,0.076940372,0.556406685,0.603747589,0.18435518,0.45308311,0.071890897,0.214895636,0.043254614,0.556243581,0.573675628,0.593662638,0.046196735,0.289719626
104,0.141621239,0.197967376,-0.397802244,-0.086219771,0.082172503,0.273624378,0.082488709,0.575905292,0.601267567,0.168498943,0.436997319,0.072055938,0.215189302,0.043684519,0.55620468,0.573692539,0.59361541,0.046785809,0.289719626
105,0.141621239,0.198186398,-0.397584749,-0.086203496,0.082168052,0.273624378,0.081536575,0.568941504,0.610085423,0.168498943,0.445040214,0.072220978,0.215482967,0.044114425,0.556165779,0.573709451,0.593568183,0.047374884,0.289719626
106,0.141621239,0.197904182,-0.397196125,-0.086187219,0.082163602,0.273624378,0.079596471,0.574512535,0.605676495,0.144186047,0.434316354,0.072386019,0.215776633,0.04454433,0.556126879,0.573726362,0.593520955,0.047963958,0.289719626
107,0.141621239,0.197621964,-0.396807503,-0.086170944,0.082159152,0.273624378,0.081696497,0.564066852,0.616698815,0.148414376,0.445040214,0.072551059,0.216070299,0.044974234,0.556087978,0.573743274,0.593473728,0.048553033,0.289719626
108,0.141621239,0.197339747,-0.396418879,-0.086154668,0.082154701,0.273624378,0.083990348,0.557451253,0.616147699,0.1602537,0.44772118,0.072716099,0.216363965,0.045834044,0.556049077,0.573760186,0.5934265,0.049142108,0.289719626
109,0.141621239,0.197057529,-0.396030257,-0.086138392,0.08215025,0.273624378,0.073279398,0.548050139,0.560484982,0.171035941,0.45308311,0.07288114,0.216657631,0.046263949,0.556010176,0.573777097,0.593379273,0.049731183,0.289719626
110,0.141621239,0.196775312,-0.395641633,-0.086122116,0.0821458,0.273624378,0.070225308,0.552924791,0.5387159,0.152219873,0.45308311,0.07304618,0.216951297,0.046693855,0.555971275,0.573794009,0.593332045,0.050320258,0.289719626
111,0.141621239,0.196493094,-0.395253011,-0.086105841,0.082141349,0.273624378,0.07445081,0.549442897,0.561036098,0.160676533,0.45308311,0.073211221,0.217244962,0.04712376,0.555932374,0.57381092,0.593284818,0.050909332,0.289719626
112,0.141621239,0.196210876,-0.394864388,-0.086089564,0.082136899,0.273624378,0.072053453,0.578342618,0.5800496,0.14038055,0.436997319,0.073376261,0.217538628,0.047553664,0.555893474,0.573827832,0.59323759,0.051498407,0.289719626
113,0.141621239,0.195928659,-0.394475765,-0.086073289,0.082132449,0.273624378,0.069288197,0.534818942,0.56902728,0.172093023,0.439678284,0.073541302,0.217832294,0.047983569,0.555854573,0.573844743,0.593190363,0.052087482,0.289719626
